S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K,75,26
M. Yamada,22,Japan,56,F.C. Tokyo,€110K,€1K,1,110
T. Tarcan,19,Turkey,56,Sint-Truidense VV,€140K,€1K,1,140
M. Al Olayan,22,Saudi Arabia,56,Al Taawoun,€110K,€3K,3,110
O. Iyoha,19,Japan,56,Sanfrecce Hiroshima,€180K,€1K,1,180
M. Asiri,24,Saudi Arabia,56,Al Qadisiyah,€80K,€2K,2,80
M. İnan,17,Turkey,56,Antalyaspor,€180K,€2K,2,180
Kim Tae Ho,25,Korea Republic,56,Jeonbuk Hyundai Motors,€90K,€1K,1,90
T. Abdullah,21,Saudi Arabia,56,Al Ittihad,€140K,€4K,4,140
M. Okino,20,Japan,56,Cerezo Osaka,€200K,€1K,1,200
W. Al Enazi,20,Saudi Arabia,56,Al Nassr,€110K,€3K,3,110
A. Al Salman,23,Saudi Arabia,56,Al Taawoun,€120K,€3K,3,120
D. Ogawa,25,Japan,56,Júbilo Iwata,€90K,€1K,1,90
T. Ominami,19,Japan,55,Júbilo Iwata,€170K,€1K,1,170
M. Rafique,24,India,55,"",€0,€0.00,0.00,0
Choe Song Hyok,19,Korea DPR,55,Perugia,€190K,€1K,1,190
S. Hawsawi,25,Saudi Arabia,55,Al Taawoun,€100K,€3K,3,100
K. Ishihara,38,Japan,55,Ventforet Kofu,€30K,€1K,1,30
Hwang In Hyeok,22,Korea Republic,55,GwangJu FC,€110K,€1K,1,110
B. Al Nakhli,28,Saudi Arabia,55,Ohod Club,€90K,€3K,3,90
A. Al Meshaweh,21,Saudi Arabia,55,Al Raed,€110K,€2K,2,110
Jeong Ho Min,23,Korea Republic,55,GwangJu FC,€110K,€1K,1,110
M. Asiri,25,Saudi Arabia,55,Ohod Club,€100K,€3K,3,100
A. Al Assiri,28,Saudi Arabia,55,Ohod Club,€70K,€3K,3,70
M. Karaahmet,17,Turkey,55,Karlsruher SC,€180K,€1K,1,180
Y. Nogami,26,Japan,55,Sanfrecce Hiroshima,€90K,€2K,2,90
A. Dannah,23,Saudi Arabia,55,Al Fateh,€120K,€3K,3,120
M. Kanabah,24,Saudi Arabia,55,Al Batin,€120K,€2K,2,120
S. Kanazawa,33,Japan,55,Omiya Ardija,€40K,€1K,1,40
K. Wakasugi,21,Japan,55,Ventforet Kofu,€130K,€1K,1,130
F. Gürden,18,Turkey,55,Evkur Yeni Malatyaspor,€160K,€1K,1,160
N. Maeda,22,Japan,55,Yokohama F. Marinos,€120K,€1K,1,120
H. Ishikawa,18,Japan,55,Sagan Tosu,€120K,€1K,1,120
E. Selen,22,Turkey,55,Evkur Yeni Malatyaspor,€110K,€1K,1,110
F. Bin Munyif,23,Saudi Arabia,55,Al Faisaly,€90K,€3K,3,90
D. Araki,23,Japan,55,Júbilo Iwata,€110K,€1K,1,110
H. Takimoto,20,Japan,55,Kashiwa Reysol,€160K,€1K,1,160
R. Uehara,20,Japan,55,Júbilo Iwata,€190K,€1K,1,190
A. Al Mutairi,21,Saudi Arabia,55,Al Batin,€140K,€2K,2,140
O. Bugiel,23,Lebanon,55,Forest Green,€130K,€2K,2,130
S. Singh,25,India,55,"",€0,€0.00,0.00,0
A. Edathodika,30,India,55,"",€0,€0.00,0.00,0
A. Al Shehri,23,Saudi Arabia,55,Ettifaq FC,€130K,€2K,2,130
N. Al Mutairi,29,Saudi Arabia,55,Al Batin,€90K,€2K,2,90
S. Naruoka,33,Japan,55,Albirex Niigata,€50K,€1K,1,50
K. Kakoi,26,Japan,55,Cerezo Osaka,€70K,€1K,1,70
A. Alkhaibari,20,Saudi Arabia,55,Al Shabab,€130K,€3K,3,130
C. Kahraman,18,Turkey,55,1. FC Union Berlin,€180K,€3K,3,180
N. Ishikawa,36,Japan,55,F.C. Tokyo,€30K,€1K,1,30
T. Tanaka,19,Japan,55,Kashima Antlers,€190K,€1K,1,190
H. Fukushima,24,Japan,55,Urawa Red Diamonds,€90K,€1K,1,90
Yun Pyeong Gook,25,Korea Republic,55,GwangJu FC,€80K,€1K,1,80
Ahn Sang Min,22,Korea Republic,55,Gangwon FC,€130K,€1K,1,130
H. Noda,19,Japan,55,Gamba Osaka,€170K,€1K,1,170
Y. Tatsuta,19,Japan,55,Shimizu S-Pulse,€170K,€1K,1,170
M. Attiyah,25,Saudi Arabia,55,Ohod Club,€120K,€3K,3,120
A. Fukumori,24,Japan,55,Hokkaido Consadole Sapporo,€100K,€1K,1,100
Kim Jong Seok,22,Korea Republic,55,Pohang Steelers,€140K,€2K,2,140
K. Tanno,31,Japan,55,Cerezo Osaka,€50K,€1K,1,50
R. Al Mousa,22,Saudi Arabia,55,Al Taawoun,€130K,€5K,5,130
Ahn Joon Soo,19,Korea Republic,55,Cerezo Osaka,€160K,€1K,1,160
A. Al Amri,22,Saudi Arabia,55,Al Ittihad,€90K,€3K,3,90
A. Al Sharid,23,Saudi Arabia,55,Al Taawoun,€110K,€3K,3,110
Kim Dong Su,22,Korea Republic,54,Omiya Ardija,€90K,€1K,1,90
J. Al Dossary,23,Saudi Arabia,54,Al Faisaly,€80K,€2K,2,80
Kim Jeong Hyeon,24,Korea Republic,54,GwangJu FC,€90K,€1K,1,90
D. Sato,22,Philippines,54,AC Horsens,€90K,€1K,1,90
T. Oya,30,Japan,54,Omiya Ardija,€50K,€1K,1,50
N. Kawaguchi,23,Japan,54,Albirex Niigata,€80K,€1K,1,80
S. Al Saleh,25,Saudi Arabia,54,Al Qadisiyah,€60K,€1K,1,60
R. Isomura,26,Japan,54,Albirex Niigata,€70K,€1K,1,70
K. Oyama,22,Japan,54,Omiya Ardija,€100K,€1K,1,100
M. Al Majhad,18,Saudi Arabia,54,Al Fateh,€110K,€2K,2,110
O. Ashoor,28,Saudi Arabia,54,Ohod Club,€50K,€3K,3,50
Y. Koide,22,Japan,54,Ventforet Kofu,€80K,€1K,1,80
K. Singh,31,India,54,"",€0,€0.00,0.00,0
A. Al Enazi,22,Saudi Arabia,54,Ohod Club,€80K,€2K,2,80
W. Popp,22,Japan,54,Kawasaki Frontale,€70K,€1K,1,70
M. Naji,23,Saudi Arabia,54,Ohod Club,€90K,€2K,2,90
A. Fantini,19,Japan,54,Sagan Tosu,€120K,€1K,1,120
A. Awaji,23,Saudi Arabia,54,Al Faisaly,€90K,€3K,3,90
A. Al Zahrani,23,Saudi Arabia,54,Al Raed,€70K,€2K,2,70
F. Al Harbi,21,Saudi Arabia,54,Al Raed,€110K,€2K,2,110
H. Dhaifallah,23,Saudi Arabia,54,Al Raed,€100K,€2K,2,100
M. Al Johani,22,Saudi Arabia,54,Ohod Club,€110K,€3K,3,110
D. Lalhlimpuia,19,India,54,"",€0,€0.00,0.00,0
T. Hara,18,Japan,54,Albirex Niigata,€140K,€1K,1,140
G. Singh,21,India,54,"",€0,€0.00,0.00,0
Dai Wai-Tsun,17,Hong Kong,54,Bury,€130K,€1K,1,130
A. Al Najai,22,Saudi Arabia,54,Al Faisaly,€80K,€2K,2,80
A. Takagi,19,Japan,54,Gamba Osaka,€150K,€1K,1,150
S. Al Nabit,21,Saudi Arabia,54,Ohod Club,€100K,€2K,2,100
M. Sakamoto,21,Japan,54,Cerezo Osaka,€120K,€1K,1,120
M. Al Mufarrij,20,Saudi Arabia,54,Al Hilal,€90K,€3K,3,90
M. Nishimoto,21,Japan,54,Cerezo Osaka,€110K,€1K,1,110
S. Fujitani,19,Japan,54,Vissel Kobe,€100K,€1K,1,100
A. Al Shahrani,23,Saudi Arabia,53,Al Qadisiyah,€80K,€2K,2,80
M. Kojima,19,Japan,53,Vegalta Sendai,€90K,€1K,1,90
F. Cardozo,29,India,53,"",€0,€0.00,0.00,0
Ha Chang Rae,22,Korea Republic,53,Incheon United FC,€70K,€1K,1,70
A. Majrashi,21,Saudi Arabia,53,Ettifaq FC,€80K,€1K,1,80
M. Al Najrani,23,Saudi Arabia,53,Al Qadisiyah,€80K,€2K,2,80
Ci Tian,20,China PR,53,Werder Bremen II,€110K,€1K,1,110
Lim Dae Joon,23,Korea Republic,53,GwangJu FC,€90K,€1K,1,90
A. Al Shehry,21,Saudi Arabia,53,Al Qadisiyah,€60K,€1K,1,60
M. Al Khaibari,20,Saudi Arabia,53,Ohod Club,€100K,€2K,2,100
O. Al Saleem,20,Saudi Arabia,53,Ettifaq FC,€100K,€1K,1,100
K. Yoshimaru,21,Japan,53,Vissel Kobe,€60K,€1K,1,60
I. Al Subaie,30,Saudi Arabia,53,Ohod Club,€40K,€2K,2,40
Y. Suzuki,18,Japan,53,F.C. Tokyo,€120K,€1K,1,120
H. Al Nakhli,22,Saudi Arabia,53,Al Fateh,€90K,€3K,3,90
W. Jakkit,20,Thailand,53,F.C. Tokyo,€130K,€1K,1,130
K. Takayama,20,Japan,53,Omiya Ardija,€90K,€1K,1,90
M. Al Maqadi,28,Saudi Arabia,53,Ettifaq FC,€60K,€2K,2,60
Lee Jung Jin,23,Korea Republic,53,Gangwon FC,€80K,€1K,1,80
K. Yoshio,19,Japan,53,Yokohama F. Marinos,€80K,€1K,1,80
K. Al Muqaytib,25,Saudi Arabia,53,Al Raed,€60K,€2K,2,60
N. Al Anazi,28,Saudi Arabia,53,Al Batin,€50K,€1K,1,50
R. Miura,25,Japan,53,Júbilo Iwata,€50K,€1K,1,50
M. Matsumoto,22,Japan,53,Júbilo Iwata,€90K,€1K,1,90
Kim Yong Jin,24,Korea Republic,53,Ulsan Hyundai Horang-i,€80K,€1K,1,80
G. Hayama,24,Japan,53,Albirex Niigata,€80K,€1K,1,80
Lee Hyun Woo,23,Korea Republic,53,Daegu FC,€70K,€1K,1,70
I. Ünal,19,Turkey,53,Alanyaspor,€90K,€1K,1,90
A. Al Qasir,24,Saudi Arabia,53,Al Raed,€70K,€3K,3,70
Y. Horigome,22,Japan,53,Albirex Niigata,€70K,€1K,1,70
S. Hirao,21,Japan,53,Gamba Osaka,€100K,€1K,1,100
T. Takagiwa,22,Japan,53,Shimizu S-Pulse,€70K,€1K,1,70
D. Matsuzaka,19,Japan,53,Southend United,€100K,€1K,1,100
H. Al Jasim,22,Saudi Arabia,53,Al Fateh,€80K,€3K,3,80
Lee Yun Oh,18,Korea Republic,53,Vegalta Sendai,€50K,€1K,1,50
A. Al Obud,22,Saudi Arabia,53,Ettifaq FC,€100K,€2K,2,100
N. Hatta,31,Japan,53,Júbilo Iwata,€40K,€1K,1,40
A. Yiğiter,17,Turkey,53,Fenerbahçe SK,€100K,€2K,2,100
C. Singh,20,India,52,"",€0,€0.00,0.00,0
A. Singh,24,India,52,"",€0,€0.00,0.00,0
Jeong Seung Won,20,Korea Republic,52,Daegu FC,€100K,€1K,1,100
I. Al Shuayl,22,Saudi Arabia,52,Al Qadisiyah,€70K,€2K,2,70
S. Passi,22,India,52,"",€0,€0.00,0.00,0
K. Al Hamdhi,25,Saudi Arabia,52,Ettifaq FC,€60K,€2K,2,60
H. Abdulmajeed,23,Saudi Arabia,52,Ohod Club,€50K,€2K,2,50
H. Al Khulaif,21,Saudi Arabia,52,Al Fateh,€70K,€2K,2,70
M. Yıldız,21,Turkey,52,Medicana Sivasspor,€60K,€1K,1,60
A. Suzuki,30,Japan,52,Yokohama F. Marinos,€30K,€1K,1,30
G. Kawanami,26,Japan,52,Albirex Niigata,€50K,€1K,1,50
I. Homma,36,Japan,52,Albirex Niigata,€10K,€1K,1,10
G. Harada,19,Japan,52,Yokohama F. Marinos,€90K,€1K,1,90
A. Al Shammari,21,Saudi Arabia,52,Al Batin,€70K,€1K,1,70
M. Al Mutairi,25,Saudi Arabia,52,Al Batin,€50K,€2K,2,50
A. Al Haidari,20,Saudi Arabia,52,Ohod Club,€60K,€2K,2,60
N. Bellikli,18,Turkey,52,AFC Wimbledon,€80K,€1K,1,80
K. Kubota,20,Japan,52,Kashima Antlers,€90K,€1K,1,90
R. Kawai,38,Japan,52,Hokkaido Consadole Sapporo,€10K,€1K,1,10
K. Ishii,31,Japan,52,Hokkaido Consadole Sapporo,€40K,€1K,1,40
N. Senoo,20,Japan,52,Gamba Osaka,€90K,€1K,1,90
Y. Nishibe,36,Japan,52,Shimizu S-Pulse,€10K,€1K,1,10
A. Al Yousif,19,Saudi Arabia,52,Al Fateh,€70K,€2K,2,70
Y. Al Sayyah,21,Saudi Arabia,52,Al Taawoun,€60K,€1K,1,60
H. Hawsawi,20,Saudi Arabia,52,Al Fayha,€90K,€1K,1,90
A. Al Basisi,39,Saudi Arabia,52,Ohod Club,€0,€1K,1,0
A. Al Eid,19,Saudi Arabia,52,Al Fateh,€110K,€2K,2,110
M. Al Zubaidi,19,Saudi Arabia,52,Ettifaq FC,€70K,€1K,1,70
S. Al Khayri,22,Saudi Arabia,52,Ettifaq FC,€70K,€2K,2,70
Kim Hyun Tae,22,Korea Republic,51,Jeonnam Dragons,€40K,€1K,1,40
S. Tsuji,19,Japan,51,Sagan Tosu,€70K,€1K,1,70
K. Shiihashi,20,Japan,51,Vegalta Sendai,€40K,€1K,1,40
H. Al Mansour,24,Saudi Arabia,51,Al Faisaly,€50K,€3K,3,50
R. Yamada,19,Japan,51,Omiya Ardija,€70K,€1K,1,70
R. Meshino,19,Japan,51,Gamba Osaka,€70K,€1K,1,70
H. Sharahili,24,Saudi Arabia,51,Al Batin,€50K,€2K,2,50
K. Al Mozaibri,26,Saudi Arabia,51,Al Batin,€30K,€1K,1,30
T. Harigaya,18,Japan,51,Júbilo Iwata,€80K,€1K,1,80
S. Mitsuzaki,19,Japan,51,Shimizu S-Pulse,€70K,€1K,1,70
H. Al Radhi,23,Saudi Arabia,51,Al Fateh,€40K,€3K,3,40
D. Akiyama,22,Japan,51,Cerezo Osaka,€50K,€1K,1,50
J. Higashi,19,Japan,51,Vissel Kobe,€70K,€1K,1,70
K. Tokushige,33,Japan,51,Vissel Kobe,€20K,€1K,1,20
Z. Al Haniti,20,Saudi Arabia,50,Ohod Club,€40K,€2K,2,40
Park Hyeong Min,23,Korea Republic,50,GwangJu FC,€30K,€1K,1,30
A. Kawazura,23,Japan,50,Omiya Ardija,€30K,€1K,1,30
D. Maekawa,22,Japan,50,Vissel Kobe,€30K,€1K,1,30
F. Al Johani,24,Saudi Arabia,50,Ohod Club,€30K,€2K,2,30
T. Uchida,19,Japan,50,F.C. Tokyo,€60K,€1K,1,60
A. Kurokawa,19,Japan,50,Omiya Ardija,€60K,€1K,1,60
S. Al Amrani,23,Saudi Arabia,50,Al Raed,€40K,€2K,2,40
O. Al Suhaymi,24,Saudi Arabia,50,Al Faisaly,€30K,€2K,2,30
S. Yomesaka,20,Japan,50,Gamba Osaka,€60K,€1K,1,60
S. Yamaguchi,21,Japan,50,Vissel Kobe,€40K,€1K,1,40
M. Al Saeed,20,Saudi Arabia,50,Al Fateh,€50K,€3K,3,50
N. Husin,20,Afghanistan,50,Crystal Palace,€60K,€4K,4,60
G. Sakai,21,Japan,49,Albirex Niigata,€50K,€1K,1,50
M. Al Baqawi,19,Saudi Arabia,49,Al Taawoun,€50K,€1K,1,50
S. Uehara,30,Japan,49,Hokkaido Consadole Sapporo,€20K,€1K,1,20
H. Mae,21,Japan,49,Hokkaido Consadole Sapporo,€30K,€1K,1,30
H. Tanaka,34,Japan,49,Vissel Kobe,€10K,€1K,1,10
T. Matsumoto,18,Japan,49,Sanfrecce Hiroshima,€60K,€1K,1,60
Y. Uchimura,32,Japan,48,Hokkaido Consadole Sapporo,€20K,€1K,1,20
K. Fujikawa,18,Japan,47,Júbilo Iwata,€60K,€1K,1,60
