S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K
H. Al Radhi,23,Saudi Arabia,51,Al Fateh,€40K,€3K
D. Akiyama,22,Japan,51,Cerezo Osaka,€50K,€1K
J. Higashi,19,Japan,51,Vissel Kobe,€70K,€1K
K. Tokushige,33,Japan,51,Vissel Kobe,€20K,€1K
Z. Al Haniti,20,Saudi Arabia,50,Ohod Club,€40K,€2K
Park Hyeong Min,23,Korea Republic,50,GwangJu FC,€30K,€1K
A. Kawazura,23,Japan,50,Omiya Ardija,€30K,€1K
D. Maekawa,22,Japan,50,Vissel Kobe,€30K,€1K
F. Al Johani,24,Saudi Arabia,50,Ohod Club,€30K,€2K
T. Uchida,19,Japan,50,F.C. Tokyo,€60K,€1K
A. Kurokawa,19,Japan,50,Omiya Ardija,€60K,€1K
S. Al Amrani,23,Saudi Arabia,50,Al Raed,€40K,€2K
O. Al Suhaymi,24,Saudi Arabia,50,Al Faisaly,€30K,€2K
S. Yomesaka,20,Japan,50,Gamba Osaka,€60K,€1K
S. Yamaguchi,21,Japan,50,Vissel Kobe,€40K,€1K
M. Al Saeed,20,Saudi Arabia,50,Al Fateh,€50K,€3K
N. Husin,20,Afghanistan,50,Crystal Palace,€60K,€4K
G. Sakai,21,Japan,49,Albirex Niigata,€50K,€1K
M. Al Baqawi,19,Saudi Arabia,49,Al Taawoun,€50K,€1K
S. Uehara,30,Japan,49,Hokkaido Consadole Sapporo,€20K,€1K
H. Mae,21,Japan,49,Hokkaido Consadole Sapporo,€30K,€1K
H. Tanaka,34,Japan,49,Vissel Kobe,€10K,€1K
T. Matsumoto,18,Japan,49,Sanfrecce Hiroshima,€60K,€1K
Y. Uchimura,32,Japan,48,Hokkaido Consadole Sapporo,€20K,€1K
K. Fujikawa,18,Japan,47,Júbilo Iwata,€60K,€1K
