Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
F. Andone,24,Romania,79,RC Deportivo de La Coruña,€17M,€31K,31,17
V. Lindelöf,22,Sweden,79,Manchester United,€15M,€105K,105,15
Y. Cardinale,23,France,79,OGC Nice,€12.5M,€26K,26,12.5
C. Lenglet,22,France,79,Sevilla FC,€14.5M,€19K,19,14.5
M. Dahoud,21,Germany,79,Borussia Dortmund,€18.5M,€52K,52,18.5
D. Zappacosta,25,Italy,79,Chelsea,€13.5M,€110K,110,13.5
N. Maksimović,25,Serbia,79,Napoli,€13.5M,€64K,64,13.5
K. Coman,21,France,79,FC Bayern Munich,€18M,€81K,81,18
S. Kritsyuk,26,Russia,79,FC Krasnodar,€11M,€40K,40,11
W. Cyprien,22,France,79,OGC Nice,€18.5M,€37K,37,18.5
Diego Llorente,23,Spain,79,Real Sociedad,€16M,€29K,29,16
L. Dendoncker,22,Belgium,79,RSC Anderlecht,€15M,€25K,25,15
M. Meyer,21,Germany,79,FC Schalke 04,€18M,€38K,38,18
Gayà,22,Spain,79,Valencia CF,€14M,€31K,31,14
M. Benassi,22,Italy,79,Fiorentina,€17.5M,€64K,64,17.5
E. Hysaj,23,Albania,79,Napoli,€13.5M,€58K,58,13.5
João Cancelo,23,Portugal,79,Inter,€15M,€31K,31,15
A. Romagnoli,22,Italy,79,Milan,€16M,€83K,83,16
Óliver Torres,22,Spain,79,FC Porto,€17M,€17K,17,17
Gerard Moreno,25,Spain,79,RCD Espanyol,€16.5M,€39K,39,16.5
M. Arnold,23,Germany,79,VfL Wolfsburg,€16.5M,€63K,63,16.5
S. Gnabry,21,Germany,79,TSG 1899 Hoffenheim,€18.5M,€81K,81,18.5
L. Shaw,21,England,79,Manchester United,€14M,€91K,91,14
E. Višća,27,Bosnia Herzegovina,79,İstanbul Başakşehir FK,€13M,€35K,35,13
D. Baselli,25,Italy,79,Torino,€16.5M,€54K,54,16.5
A. Milik,23,Poland,79,Napoli,€18M,€71K,71,18
Bernat,24,Spain,79,FC Bayern Munich,€13.5M,€81K,81,13.5
W. Orban,24,Germany,79,RB Leipzig,€13.5M,€57K,57,13.5
Rubén Pardo,24,Spain,79,Real Sociedad,€16M,€33K,33,16
K. Zouma,22,France,79,Stoke City,€15M,€96K,96,15
C. Kramer,26,Germany,79,Borussia Mönchengladbach,€13M,€42K,42,13
S. Vrsaljko,25,Croatia,79,Atlético Madrid,€13.5M,€54K,54,13.5
J. Stones,23,England,79,Manchester City,€14.5M,€105K,105,14.5
J. Vestergaard,24,Denmark,79,Borussia Mönchengladbach,€14.5M,€36K,36,14.5
M. Depay,23,Netherlands,79,Olympique Lyonnais,€17M,€71K,71,17
N. Sansone,25,Italy,79,Villarreal CF,€16M,€43K,43,16
P. Ntep,24,France,79,VfL Wolfsburg,€16M,€63K,63,16
V. Darida,26,Czech Republic,79,Hertha BSC Berlin,€14.5M,€38K,38,14.5
Cédric,25,Portugal,79,Southampton,€13M,€82K,82,13
L. Tonelli,27,Italy,79,Napoli,€12.5M,€68K,68,12.5
R. Saponara,25,Italy,79,Fiorentina,€16M,€6K,6,16
D. Sidibé,24,France,79,AS Monaco,€13M,€35K,35,13
Y. Konoplyanka,27,Ukraine,79,FC Schalke 04,€13M,€53K,53,13
L. Digne,23,France,79,FC Barcelona,€14M,€125K,125,14
Paco Alcácer,23,Spain,79,FC Barcelona,€17.5M,€150K,150,17.5
Vicente Gómez,28,Spain,79,UD Las Palmas,€12.5M,€30K,30,12.5
N. Jørgensen,26,Denmark,79,Feyenoord,€15.5M,€25K,25,15.5
Oriol Romeu,25,Spain,79,Southampton,€13M,€82K,82,13
Nolito,30,Spain,79,Sevilla FC,€12M,€26K,26,12
B. Martins Indi,25,Netherlands,79,Stoke City,€13.5M,€71K,71,13.5
M. Gabbiadini,25,Italy,79,Southampton,€16.5M,€98K,98,16.5
P. Herrmann,26,Germany,79,Borussia Mönchengladbach,€15M,€46K,46,15
F. Lejeune,26,France,79,Newcastle United,€13.5M,€75K,75,13.5
J. Bruma,25,Netherlands,79,VfL Wolfsburg,€13.5M,€63K,63,13.5
P. Jones,25,England,79,Manchester United,€12.5M,€115K,115,12.5
Adrián,30,Spain,79,West Ham United,€8M,€80K,80,8
Keko,25,Spain,79,Málaga CF,€16M,€31K,31,16
Jaume Costa,29,Spain,79,Villarreal CF,€9.5M,€40K,40,9.5
A. Areola,24,France,79,Paris Saint-Germain,€13M,€54K,54,13
Escudero,27,Spain,79,Sevilla FC,€10.5M,€22K,22,10.5
A. Kokorin,26,Russia,79,Zenit St. Petersburg,€15.5M,€80K,80,15.5
S. Corchia,26,France,79,Sevilla FC,€12M,€22K,22,12
J. Kucka,30,Slovakia,79,Trabzonspor,€11.5M,€42K,42,11.5
J. Zoet,26,Netherlands,79,PSV,€11M,€17K,17,11
A. Ljajić,25,Serbia,79,Torino,€16M,€58K,58,16
Canales,26,Spain,79,Real Sociedad,€15.5M,€37K,37,15.5
M. Hitz,29,Switzerland,79,FC Augsburg,€8.5M,€27K,27,8.5
Balenziaga,29,Spain,79,Athletic Club de Bilbao,€9.5M,€31K,31,9.5
B. Hübner,27,Germany,79,TSG 1899 Hoffenheim,€10.5M,€42K,42,10.5
F. Coquelin,26,France,79,Arsenal,€12M,€110K,110,12
I. Smolnikov,28,Russia,79,Zenit St. Petersburg,€10M,€71K,71,10
R. Zieler,28,Germany,79,VfB Stuttgart,€10M,€27K,27,10
D. Drinkwater,27,England,79,Chelsea,€14M,€125K,125,14
A. Kolarov,31,Serbia,79,Roma,€8M,€68K,68,8
K. Papadopoulos,25,Greece,79,Hamburger SV,€13.5M,€40K,40,13.5
S. Wagner,29,Germany,79,TSG 1899 Hoffenheim,€12.5M,€52K,52,12.5
A. Ogbonna,29,Italy,79,West Ham United,€10M,€105K,105,10
Roberto,31,Spain,79,Málaga CF,€7.5M,€28K,28,7.5
W. Vainqueur,28,France,79,Antalyaspor,€10M,€25K,25,10
Antunes,30,Portugal,79,Getafe CF,€9M,€29K,29,9
Fabricio,29,Spain,79,Beşiktaş JK,€10M,€48K,48,10
S. Prödl,30,Austria,79,Watford,€9.5M,€63K,63,9.5
S. Tasci,30,Germany,79,Spartak Moscow,€9.5M,€67K,67,9.5
Bojan,26,Spain,79,Deportivo Alavés,€15M,€82K,82,15
M. Fellaini,29,Belgium,79,Manchester United,€12M,€140K,140,12
P. Wernbloom,31,Sweden,79,CSKA Moscow,€8.5M,€52K,52,8.5
Z. Junuzović,29,Austria,79,SV Werder Bremen,€12M,€40K,40,12
D. Zurutuza,30,France,79,Real Sociedad,€11.5M,€37K,37,11.5
José Fonte,33,Portugal,79,West Ham United,€5M,€99K,99,5
R. Shawcross,29,England,79,Stoke City,€10M,€78K,78,10
J. Evans,29,Northern Ireland,79,West Bromwich Albion,€10M,€78K,78,10
S. Sirigu,30,Italy,79,Torino,€8M,€41K,41,8
Y. Cabaye,31,France,79,Crystal Palace,€11M,€69K,69,11
S. Radu,30,Romania,79,Lazio,€9M,€54K,54,9
M. Krohn-Dehli,34,Denmark,79,Sevilla FC,€6.5M,€24K,24,6.5
Jurado,31,Spain,79,RCD Espanyol,€11M,€37K,37,11
B. Gomis,31,France,79,Galatasaray SK,€11.5M,€77K,77,11.5
V. Berezutskiy,35,Russia,79,CSKA Moscow,€3M,€37K,37,3
I. Akinfeev,31,Russia,79,CSKA Moscow,€7.5M,€42K,42,7.5
I. Denisov,33,Russia,79,Lokomotiv Moscow,€5M,€50K,50,5
A. Samedov,32,Russia,79,Spartak Moscow,€10M,€74K,74,10
Xabi Prieto,33,Spain,79,Real Sociedad,€7.5M,€37K,37,7.5
Negredo,31,Spain,79,Beşiktaş JK,€11.5M,€67K,67,11.5
A. Pyatov,33,Ukraine,79,Shakhtar Donetsk,€6.5M,€1K,1,6.5
M. Vorm,33,Netherlands,79,Tottenham Hotspur,€6.5M,€74K,74,6.5
D. Baier,33,Germany,79,FC Augsburg,€5M,€32K,32,5
R. Adler,32,Germany,79,1. FSV Mainz 05,€7M,€28K,28,7
S. Sorrentino,38,Italy,79,Chievo Verona,€850K,€12K,12,850
T. Rosický,36,Czech Republic,79,Sparta Praha,€4.2M,€1K,1,4.2
A. Pirlo,38,Italy,79,New York City Football Club,€4M,€10K,10,4
G. Barry,36,England,79,West Bromwich Albion,€1.7M,€53K,53,1.7
A. Lunev,25,Russia,78,Zenit St. Petersburg,€9M,€43K,43,9
André Silva,21,Portugal,78,Milan,€15.5M,€77K,77,15.5
K. Dolberg,19,Denmark,78,Ajax,€16.5M,€10K,10,16.5
Yeray,22,Spain,78,Athletic Club de Bilbao,€12M,€21K,21,12
L. Tousart,20,France,78,Olympique Lyonnais,€14M,€43K,43,14
V. Koziello,21,France,78,OGC Nice,€14.5M,€28K,28,14.5
N. Radoja,24,Serbia,78,RC Celta de Vigo,€13.5M,€23K,23,13.5
V. Rongier,22,France,78,FC Nantes,€14M,€24K,24,14
Jorge Meré,20,Spain,78,1. FC Köln,€12M,€26K,26,12
Jony,25,Spain,78,Málaga CF,€12.5M,€26K,26,12.5
R. Karsdorp,22,Netherlands,78,Roma,€12M,€48K,48,12
Dani Ceballos,20,Spain,78,Real Madrid CF,€16.5M,€105K,105,16.5
Pau López,22,Spain,78,RCD Espanyol,€10M,€19K,19,10
T. Bongonda,21,Belgium,78,Trabzonspor,€14.5M,€23K,23,14.5
Rúben Semedo,23,Portugal,78,Villarreal CF,€12.5M,€27K,27,12.5
Rafa,24,Portugal,78,SL Benfica,€14M,€13K,13,14
Morales,29,Spain,78,Levante UD,€10M,€28K,28,10
Capa,25,Spain,78,SD Eibar,€11.5M,€21K,21,11.5
M. Sportiello,25,Italy,78,Fiorentina,€9.5M,€22K,22,9.5
D. Origi,22,Belgium,78,VfL Wolfsburg,€15M,€92K,92,15
N. Stark,22,Germany,78,Hertha BSC Berlin,€12.5M,€25K,25,12.5
Hernâni,25,Portugal,78,FC Porto,€12.5M,€15K,15,12.5
Iuri Medeiros,22,Portugal,78,Sporting CP,€14.5M,€16K,16,14.5
Bruno Fernandes,22,Portugal,78,Sporting CP,€14.5M,€16K,16,14.5
R. Gagliardini,23,Italy,78,Inter,€14.5M,€27K,27,14.5
Pedro Santos,29,Portugal,78,Columbus Crew SC,€10M,€11K,11,10
Carles Gil,24,Spain,78,RC Deportivo de La Coruña,€14M,€23K,23,14
Paulo Oliveira,26,Portugal,78,SD Eibar,€11M,€22K,22,11
K. Wimmer,24,Austria,78,Stoke City,€12M,€53K,53,12
F. Kostić,24,Serbia,78,Hamburger SV,€14M,€33K,33,14
A. Samaris,28,Greece,78,SL Benfica,€8.5M,€14K,14,8.5
A. Doucouré,24,France,78,Watford,€12M,€45K,45,12
M. Ginter,23,Germany,78,Borussia Mönchengladbach,€11.5M,€30K,30,11.5
J. Lingard,24,England,78,Manchester United,€13M,€95K,95,13
M. Weiser,23,Germany,78,Hertha BSC Berlin,€12M,€25K,25,12
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,€35K,35,12
Bigas,26,Spain,78,UD Las Palmas,€11M,€22K,22,11
D. Heintz,23,Germany,78,1. FC Köln,€11.5M,€30K,30,11.5
B. Davies,24,Wales,78,Tottenham Hotspur,€11M,€66K,66,11
J. Ward-Prowse,22,England,78,Southampton,€15M,€68K,68,15
M. Sabitzer,23,Austria,78,RB Leipzig,€13.5M,€53K,53,13.5
B. Mendy,22,France,78,Manchester City,€13M,€86K,86,13
B. Reynet,26,France,78,Dijon FCO,€8.5M,€17K,17,8.5
M. Niang,22,France,78,Torino,€14.5M,€84K,84,14.5
K. Fortounis,24,Greece,78,Olympiakos CFP,€13.5M,€1K,1,13.5
Pozuelo,25,Spain,78,KRC Genk,€13M,€19K,19,13
P. Kadeřábek,25,Czech Republic,78,TSG 1899 Hoffenheim,€11M,€33K,33,11
T. Vilhena,22,Netherlands,78,Feyenoord,€14M,€17K,17,14
M. Elyounoussi,22,Norway,78,FC Basel,€14M,€36K,36,14
L. Bittencourt,23,Germany,78,1. FC Köln,€13.5M,€33K,33,13.5
Sergi Darder,23,Spain,78,RCD Espanyol,€14M,€54K,54,14
D. Demme,25,Germany,78,RB Leipzig,€11M,€53K,53,11
V. Eysseric,25,France,78,Fiorentina,€12.5M,€64K,64,12.5
David López,27,Spain,78,RCD Espanyol,€8.5M,€28K,28,8.5
C. Tătăruşanu,31,Romania,78,FC Nantes,€6.5M,€20K,20,6.5
M. Badelj,28,Croatia,78,Fiorentina,€10.5M,€64K,64,10.5
L. Teodorczyk,26,Poland,78,RSC Anderlecht,€12.5M,€29K,29,12.5
Marafona,30,Portugal,78,SC Braga,€6.5M,€11K,11,6.5
B. Lecomte,26,France,78,Montpellier Hérault SC,€9.5M,€22K,22,9.5
N. Chadli,27,Belgium,78,West Bromwich Albion,€11M,€68K,68,11
S. Rode,26,Germany,78,Borussia Dortmund,€10.5M,€50K,50,10.5
M. van Ginkel,24,Netherlands,78,PSV,€13.5M,€89K,89,13.5
André André,27,Portugal,78,FC Porto,€10.5M,€16K,16,10.5
J. Guidetti,25,Sweden,78,RC Celta de Vigo,€13.5M,€28K,28,13.5
Raúl Navas,29,Spain,78,Real Sociedad,€9M,€30K,30,9
Rodrigo,26,Spain,78,Valencia CF,€13M,€36K,36,13
M. Höger,27,Germany,78,1. FC Köln,€10.5M,€38K,38,10.5
D. Caligiuri,29,Italy,78,FC Schalke 04,€10M,€42K,42,10
S. Verdi,24,Italy,78,Bologna,€13M,€52K,52,13
C. Austin,27,England,78,Southampton,€11M,€85K,85,11
E. Berisha,28,Albania,78,Atalanta,€8.5M,€24K,24,8.5
G. Gillet,33,Belgium,78,Olympiakos CFP,€4.2M,€1K,1,4.2
A. Townsend,25,England,78,Crystal Palace,€12.5M,€55K,55,12.5
D. Heintz,23,Germany,78,1. FC Köln,€11.5M,€30K,30,11.5
Pozuelo,25,Spain,78,KRC Genk,€13M,€19K,19,13
T. Vermaelen,31,Belgium,78,FC Barcelona,€7M,€120K,120,7
I. Abate,30,Italy,78,Milan,€7.5M,€80K,80,7.5
J. Briand,31,France,78,En Avant de Guingamp,€9.5M,€30K,30,9.5
M. Sabitzer,23,Austria,78,RB Leipzig,€13.5M,€53K,53,13.5
Capa,25,Spain,78,SD Eibar,€11.5M,€21K,21,11.5
J. Toulalan,33,France,78,Girondins de Bordeaux,€4.2M,€41K,41,4.2
Bruno Alves,35,Portugal,78,Rangers,€2.4M,€38K,38,2.4
V. Rongier,22,France,78,FC Nantes,€14M,€24K,24,14
Joaquín,35,Spain,78,Real Betis Balompié,€4.5M,€20K,20,4.5
J. Lingard,24,England,78,Manchester United,€13M,€95K,95,13
S. Bocchetti,30,Italy,78,Spartak Moscow,€7.5M,€56K,56,7.5
Muniain,24,Spain,78,Athletic Club de Bilbao,€14M,€26K,26,14
C. Gentner,31,Germany,78,VfB Stuttgart,€9M,€29K,29,9
Bigas,26,Spain,78,UD Las Palmas,€11M,€22K,22,11
D. Origi,22,Belgium,78,VfL Wolfsburg,€15M,€92K,92,15
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,€35K,35,12
R. van Persie,33,Netherlands,78,Fenerbahçe SK,€6.5M,€72K,72,6.5
V. Eysseric,25,France,78,Fiorentina,€12.5M,€64K,64,12.5
Sergi Darder,23,Spain,78,RCD Espanyol,€14M,€54K,54,14
Morales,29,Spain,78,Levante UD,€10M,€28K,28,10
S. Ignashevich,37,Russia,78,CSKA Moscow,€1.4M,€31K,31,1.4
Pau López,22,Spain,78,RCD Espanyol,€10M,€19K,19,10
L. Tousart,20,France,78,Olympique Lyonnais,€14M,€43K,43,14
J. Terry,36,England,78,Aston Villa,€1.4M,€27K,27,1.4
P. Skjelbred,30,Norway,78,Hertha BSC Berlin,€7.5M,€29K,29,7.5
I. Afellay,31,Netherlands,78,Stoke City,€9M,€68K,68,9
N. Lombaerts,32,Belgium,78,KV Oostende,€6M,€18K,18,6
Granero,29,Spain,78,RCD Espanyol,€10M,€33K,33,10
J. Baumgartlinger,29,Austria,78,Bayer 04 Leverkusen,€8M,€50K,50,8
Miguel Lopes,30,Portugal,78,Akhisar Belediyespor,€7.5M,€20K,20,7.5
Susaeta,29,Spain,78,Athletic Club de Bilbao,€10M,€30K,30,10
Y. M'Vila,27,France,78,Rubin Kazan,€10.5M,€44K,44,10.5
Pedro Santos,29,Portugal,78,Columbus Crew SC,€10M,€11K,11,10
Hernâni,25,Portugal,78,FC Porto,€12.5M,€15K,15,12.5
V. Koziello,21,France,78,OGC Nice,€14.5M,€28K,28,14.5
J. Guidetti,25,Sweden,78,RC Celta de Vigo,€13.5M,€28K,28,13.5
Borja Bastón,24,Spain,78,Málaga CF,€14M,€65K,65,14
M. Badelj,28,Croatia,78,Fiorentina,€10.5M,€64K,64,10.5
M. Borriello,35,Italy,78,Ferrara (SPAL),€4.8M,€15K,15,4.8
Rodrigo,26,Spain,78,Valencia CF,€13M,€36K,36,13
R. Gagliardini,23,Italy,78,Inter,€14.5M,€27K,27,14.5
Eliseu,33,Portugal,78,SL Benfica,€4M,€13K,13,4
F. Kostić,24,Serbia,78,Hamburger SV,€14M,€33K,33,14
Mosquera,29,Spain,78,RC Deportivo de La Coruña,€8M,€26K,26,8
Rochina,26,Spain,78,Rubin Kazan,€12.5M,€48K,48,12.5
André André,27,Portugal,78,FC Porto,€10.5M,€16K,16,10.5
Rúben Semedo,23,Portugal,78,Villarreal CF,€12.5M,€27K,27,12.5
B. Džemaili,31,Switzerland,78,Montreal Impact,€9M,€54K,54,9
K. Fortounis,24,Greece,78,Olympiakos CFP,€13.5M,€1K,1,13.5
S. Ryzhikov,36,Russia,78,Rubin Kazan,€1.4M,€23K,23,1.4
B. Reynet,26,France,78,Dijon FCO,€8.5M,€17K,17,8.5
Y. Gourcuff,30,France,78,Stade Rennais FC,€10M,€28K,28,10
R. Hamouma,30,France,78,AS Saint-Étienne,€10M,€42K,42,10
Raúl Navas,29,Spain,78,Real Sociedad,€9M,€30K,30,9
A. Dzyuba,28,Russia,78,Zenit St. Petersburg,€10.5M,€70K,70,10.5
J. Holebas,33,Greece,78,Watford,€4M,€53K,53,4
K. Casteels,25,Belgium,78,VfL Wolfsburg,€9M,€42K,42,9
Javi García,30,Spain,78,Real Betis Balompié,€7.5M,€24K,24,7.5
D. Caligiuri,29,Italy,78,FC Schalke 04,€10M,€42K,42,10
Fontàs,27,Spain,78,RC Celta de Vigo,€10M,€24K,24,10
K. Vermeer,31,Netherlands,78,Feyenoord,€6.5M,€14K,14,6.5
Jony,25,Spain,78,Málaga CF,€12.5M,€26K,26,12.5
M. Höger,27,Germany,78,1. FC Köln,€10.5M,€38K,38,10.5
S. Dann,30,England,78,Crystal Palace,€7.5M,€53K,53,7.5
Rafa,24,Portugal,78,SL Benfica,€14M,€13K,13,14
Bruno Fernandes,22,Portugal,78,Sporting CP,€14.5M,€16K,16,14.5
D. Glushakov,30,Russia,78,Spartak Moscow,€7.5M,€56K,56,7.5
Juanfran,28,Spain,78,RC Deportivo de La Coruña,€8M,€26K,26,8
K. Trippier,26,England,78,Tottenham Hotspur,€10M,€76K,76,10
J. Cork,28,England,78,Burnley,€9.5M,€55K,55,9.5
Guilherme,31,Russia,78,Lokomotiv Moscow,€6.5M,€33K,33,6.5
T. Mangani,30,France,78,Angers SCO,€9.5M,€28K,28,9.5
N. Stark,22,Germany,78,Hertha BSC Berlin,€12.5M,€25K,25,12.5
Carles Gil,24,Spain,78,RC Deportivo de La Coruña,€14M,€23K,23,14
B. Mee,27,England,78,Burnley,€10M,€53K,53,10
M. Ginter,23,Germany,78,Borussia Mönchengladbach,€11.5M,€30K,30,11.5
Paulo Oliveira,26,Portugal,78,SD Eibar,€11M,€22K,22,11
M. Weiser,23,Germany,78,Hertha BSC Berlin,€12M,€25K,25,12
Juanmi,24,Spain,77,Real Sociedad,€12.5M,€30K,30,12.5
L. Kalinić,27,Croatia,77,KAA Gent,€7M,€19K,19,7
N. Subotić,28,Serbia,77,Borussia Dortmund,€7M,€53K,53,7
M. Phillips,26,Scotland,77,West Bromwich Albion,€10.5M,€68K,68,10.5
M. Braithwaite,26,Denmark,77,Middlesbrough,€11M,€24K,24,11
A. Lafont,18,France,77,Toulouse FC,€11.5M,€10K,10,11.5
Iván Ramis,32,Spain,77,SD Eibar,€5M,€22K,22,5
V. Behrami,32,Switzerland,77,Udinese,€5M,€28K,28,5
G. Hoarau,33,France,77,BSC Young Boys,€5.5M,€29K,29,5.5
T. Barnetta,32,Switzerland,77,FC St. Gallen,€7M,€19K,19,7
Jesé,24,Spain,77,Stoke City,€11.5M,€64K,64,11.5
Luís Hernández,28,Spain,77,Málaga CF,€8M,€26K,26,8
Jonny,23,Spain,77,RC Celta de Vigo,€10M,€21K,21,10
B. Dočkal,28,Czech Republic,77,"",€0,€0.00,0.00,0
L. Pavoletti,28,Italy,77,Cagliari,€9M,€70K,70,9
D. Bonera,36,Italy,77,Villarreal CF,€1.2M,€23K,23,1.2
G. McAuley,37,Northern Ireland,77,West Bromwich Albion,€1.2M,€44K,44,1.2
A. Halilović,21,Croatia,77,UD Las Palmas,€13M,€30K,30,13
N. Amiri,20,Germany,77,TSG 1899 Hoffenheim,€13M,€30K,30,13
I. Popov,29,Bulgaria,77,Spartak Moscow,€8.5M,€64K,64,8.5
W. Hoolahan,35,Republic of Ireland,77,Norwich City,€3.9M,€31K,31,3.9
D. Boyko,29,Ukraine,77,Beşiktaş JK,€6M,€40K,40,6
M. Andreolli,31,Italy,77,Cagliari,€6M,€50K,50,6
Bruno,27,Spain,77,Getafe CF,€9M,€24K,24,9
Rúben Neves,20,Portugal,77,Wolverhampton Wanderers,€12M,€39K,39,12
Jozabed,26,Spain,77,RC Celta de Vigo,€11M,€27K,27,11
Pacheco,25,Spain,77,Deportivo Alavés,€8M,€19K,19,8
J. Veretout,24,France,77,Fiorentina,€12M,€54K,54,12
E. Durm,25,Germany,77,Borussia Dortmund,€9M,€48K,48,9
G. Imbula,24,France,77,Toulouse FC,€11.5M,€59K,59,11.5
Luis Alberto,24,Spain,77,Lazio,€12M,€43K,43,12
M. Risse,27,Germany,77,1. FC Köln,€9.5M,€38K,38,9.5
Luís Neto,29,Portugal,77,Fenerbahçe SK,€7M,€59K,59,7
Jordi Amat,25,Spain,77,Real Betis Balompié,€10.5M,€59K,59,10.5
S. Kapino,23,Greece,77,Olympiakos CFP,€9M,€1K,1,9
J. Ďurica,35,Slovakia,77,Trabzonspor,€2.1M,€23K,23,2.1
B. Stambouli,26,France,77,FC Schalke 04,€9M,€37K,37,9
A. Rukavina,33,Serbia,77,Villarreal CF,€3.4M,€32K,32,3.4
P. Kimpembe,21,France,77,Paris Saint-Germain,€12M,€51K,51,12
Sergio León,28,Spain,77,Real Betis Balompié,€9M,€30K,30,9
C. Jallet,33,France,77,OGC Nice,€3.4M,€33K,33,3.4
Y. Salibur,26,France,77,En Avant de Guingamp,€10.5M,€28K,28,10.5
N. Redmond,23,England,77,Southampton,€13M,€68K,68,13
K. Huntelaar,33,Netherlands,77,Ajax,€5.5M,€17K,17,5.5
Mário Rui,26,Portugal,77,Napoli,€8.5M,€56K,56,8.5
André Pinto,27,Portugal,77,Sporting CP,€8.5M,€17K,17,8.5
L. Rémy,30,France,77,UD Las Palmas,€8.5M,€26K,26,8.5
A. Bertolacci,26,Italy,77,Genoa,€11M,€88K,88,11
A. Belenov,30,Russia,77,FC Ufa,€5.5M,€24K,24,5.5
A. Živković,20,Serbia,77,SL Benfica,€14M,€11K,11,14
Iraizoz,36,Spain,77,Girona CF,€1.2M,€13K,13,1.2
D. Da Silva,29,France,77,SM Caen,€8M,€26K,26,8
D. Benaglio,33,Switzerland,77,AS Monaco,€4.5M,€27K,27,4.5
J. King,25,Norway,77,Bournemouth,€11.5M,€69K,69,11.5
A. Meier,34,Germany,77,Eintracht Frankfurt,€4.7M,€34K,34,4.7
G. Nkoudou,22,France,77,Tottenham Hotspur,€12M,€73K,73,12
Montoya,26,Spain,77,Valencia CF,€9M,€31K,31,9
K. Källström,34,Sweden,77,Djurgårdens IF,€4.3M,€9K,9,4.3
T. Vaclík,28,Czech Republic,77,FC Basel,€7M,€32K,32,7
M. Politano,23,Italy,77,Sassuolo,€12M,€52K,52,12
G. İnler,33,Switzerland,77,İstanbul Başakşehir FK,€3.6M,€27K,27,3.6
M. Albrighton,27,England,77,Leicester City,€9.5M,€68K,68,9.5
A. Gray,26,England,77,Watford,€11M,€63K,63,11
A. Gamberini,35,Italy,77,Chievo Verona,€2.1M,€14K,14,2.1
Yoel,28,Spain,77,SD Eibar,€6M,€19K,19,6
S. Widmer,24,Switzerland,77,Udinese,€10M,€24K,24,10
M. Sissoko,27,France,77,Tottenham Hotspur,€9.5M,€84K,84,9.5
G. Defrel,26,France,77,Roma,€11M,€67K,67,11
T. Krul,29,Netherlands,77,Brighton & Hove Albion,€7M,€54K,54,7
J. Geis,23,Germany,77,Sevilla FC,€9.5M,€32K,32,9.5
P. Verhaegh,33,Netherlands,77,VfL Wolfsburg,€3.4M,€55K,55,3.4
H. Nordtveit,27,Norway,77,TSG 1899 Hoffenheim,€8.5M,€35K,35,8.5
R. Steffen,25,Switzerland,77,FC Basel,€11M,€40K,40,11
Bruno Varela,22,Portugal,77,SL Benfica,€9M,€9K,9,9
L. Schøne,31,Denmark,77,Ajax,€7.5M,€15K,15,7.5
N. De Préville,26,France,77,Girondins de Bordeaux,€11M,€49K,49,11
Marcos Llorente,22,Spain,77,Real Madrid CF,€12M,€105K,105,12
J. Toornstra,28,Netherlands,77,Feyenoord,€9M,€20K,20,9
Pedro Obiang,25,Spain,77,West Ham United,€10M,€79K,79,10
A. Boruc,37,Poland,77,Bournemouth,€600K,€32K,32,600
V. Chiricheş,27,Romania,77,Napoli,€7.5M,€56K,56,7.5
C. Théréau,34,France,77,Fiorentina,€4.5M,€67K,67,4.5
Bruno Gaspar,24,Portugal,77,Fiorentina,€10M,€48K,48,10
Cristian Tello,25,Spain,77,Real Betis Balompié,€10.5M,€26K,26,10.5
S. Haller,23,France,77,Eintracht Frankfurt,€12M,€30K,30,12
M. Uth,25,Germany,77,TSG 1899 Hoffenheim,€11.5M,€40K,40,11.5
F. Sørensen,25,Denmark,77,1. FC Köln,€9.5M,€33K,33,9.5
J. Van Damme,33,Belgium,77,Royal Antwerp FC,€3.6M,€16K,16,3.6
L. Britton,34,England,77,Swansea City,€2.7M,€62K,62,2.7
V. Grifo,24,Italy,77,Borussia Mönchengladbach,€11.5M,€33K,33,11.5
T. Cairney,26,Scotland,77,Fulham,€11M,€50K,50,11
Sandro,21,Spain,77,Everton,€13.5M,€84K,84,13.5
F. Delph,27,England,77,Manchester City,€10M,€110K,110,10
J. Veltman,25,Netherlands,77,Ajax,€8.5M,€13K,13,8.5
A. Dragović,26,Austria,77,Leicester City,€9M,€47K,47,9
D. Pröpper,25,Netherlands,77,Brighton & Hove Albion,€11M,€50K,50,11
J. Pickford,23,England,77,Everton,€10M,€59K,59,10
L. Cattermole,29,England,77,Sunderland,€7M,€13K,13,7
Luisinho,32,Portugal,77,RC Deportivo de La Coruña,€4.9M,€24K,24,4.9
Vallejo,20,Spain,77,Real Madrid CF,€11.5M,€90K,90,11.5
David García,35,Spain,77,UD Las Palmas,€2.1M,€16K,16,2.1
Javi Varas,34,Spain,77,Granada CF,€3.6M,€10K,10,3.6
J. Allen,27,Wales,77,Stoke City,€10M,€68K,68,10
A. Younes,23,Germany,77,Ajax,€11.5M,€15K,15,11.5
L. Hernández,21,France,77,Atlético Madrid,€13.5M,€36K,36,13.5
Campaña,24,Spain,77,Levante UD,€10M,€21K,21,10
Vieirinha,31,Portugal,77,PAOK Thessaloniki,€8M,€1K,1,8
