Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€999K
Jaume Costa,29,Spain,79,Villarreal CF,€9.5M,€40K
A. Areola,24,France,79,Paris Saint-Germain,€13M,€54K
Escudero,27,Spain,79,Sevilla FC,€10.5M,€22K
A. Kokorin,26,Russia,79,Zenit St. Petersburg,€15.5M,€80K
S. Corchia,26,France,79,Sevilla FC,€12M,€22K
J. Kucka,30,Slovakia,79,Trabzonspor,€11.5M,€42K
J. Zoet,26,Netherlands,79,PSV,€11M,€17K
A. Ljajić,25,Serbia,79,Torino,€16M,€58K
Canales,26,Spain,79,Real Sociedad,€15.5M,€37K
M. Hitz,29,Switzerland,79,FC Augsburg,€8.5M,€27K
Balenziaga,29,Spain,79,Athletic Club de Bilbao,€9.5M,€31K
B. Hübner,27,Germany,79,TSG 1899 Hoffenheim,€10.5M,€42K
F. Coquelin,26,France,79,Arsenal,€12M,€110K
I. Smolnikov,28,Russia,79,Zenit St. Petersburg,€10M,€71K
R. Zieler,28,Germany,79,VfB Stuttgart,€10M,€27K
D. Drinkwater,27,England,79,Chelsea,€14M,€125K
A. Kolarov,31,Serbia,79,Roma,€8M,€68K
K. Papadopoulos,25,Greece,79,Hamburger SV,€13.5M,€40K
S. Wagner,29,Germany,79,TSG 1899 Hoffenheim,€12.5M,€52K
A. Ogbonna,29,Italy,79,West Ham United,€10M,€105K
Roberto,31,Spain,79,Málaga CF,€7.5M,€28K
W. Vainqueur,28,France,79,Antalyaspor,€10M,€25K
Antunes,30,Portugal,79,Getafe CF,€9M,€29K
Fabricio,29,Spain,79,Beşiktaş JK,€10M,€48K
S. Prödl,30,Austria,79,Watford,€9.5M,€63K
S. Tasci,30,Germany,79,Spartak Moscow,€9.5M,€67K
Bojan,26,Spain,79,Deportivo Alavés,€15M,€82K
M. Fellaini,29,Belgium,79,Manchester United,€12M,€140K
P. Wernbloom,31,Sweden,79,CSKA Moscow,€8.5M,€52K
Z. Junuzović,29,Austria,79,SV Werder Bremen,€12M,€40K
D. Zurutuza,30,France,79,Real Sociedad,€11.5M,€37K
José Fonte,33,Portugal,79,West Ham United,€5M,€99K
R. Shawcross,29,England,79,Stoke City,€10M,€78K
J. Evans,29,Northern Ireland,79,West Bromwich Albion,€10M,€78K
S. Sirigu,30,Italy,79,Torino,€8M,€41K
Y. Cabaye,31,France,79,Crystal Palace,€11M,€69K
S. Radu,30,Romania,79,Lazio,€9M,€54K
M. Krohn-Dehli,34,Denmark,79,Sevilla FC,€6.5M,€24K
Jurado,31,Spain,79,RCD Espanyol,€11M,€37K
B. Gomis,31,France,79,Galatasaray SK,€11.5M,€77K
V. Berezutskiy,35,Russia,79,CSKA Moscow,€3M,€37K
I. Akinfeev,31,Russia,79,CSKA Moscow,€7.5M,€42K
I. Denisov,33,Russia,79,Lokomotiv Moscow,€5M,€50K
A. Samedov,32,Russia,79,Spartak Moscow,€10M,€74K
Xabi Prieto,33,Spain,79,Real Sociedad,€7.5M,€37K
Negredo,31,Spain,79,Beşiktaş JK,€11.5M,€67K
A. Pyatov,33,Ukraine,79,Shakhtar Donetsk,€6.5M,€1K
M. Vorm,33,Netherlands,79,Tottenham Hotspur,€6.5M,€74K
D. Baier,33,Germany,79,FC Augsburg,€5M,€32K
R. Adler,32,Germany,79,1. FSV Mainz 05,€7M,€28K
S. Sorrentino,38,Italy,79,Chievo Verona,€850K,€12K
T. Rosický,36,Czech Republic,79,Sparta Praha,€4.2M,€1K
A. Pirlo,38,Italy,79,New York City Football Club,€4M,€10K
G. Barry,36,England,79,West Bromwich Albion,€1.7M,€53K
A. Lunev,25,Russia,78,Zenit St. Petersburg,€9M,€43K
André Silva,21,Portugal,78,Milan,€15.5M,€77K
K. Dolberg,19,Denmark,78,Ajax,€16.5M,€10K
Yeray,22,Spain,78,Athletic Club de Bilbao,€12M,€21K
L. Tousart,20,France,78,Olympique Lyonnais,€14M,€43K
V. Koziello,21,France,78,OGC Nice,€14.5M,€28K
N. Radoja,24,Serbia,78,RC Celta de Vigo,€13.5M,€23K
V. Rongier,22,France,78,FC Nantes,€14M,€24K
Jorge Meré,20,Spain,78,1. FC Köln,€12M,€26K
Jony,25,Spain,78,Málaga CF,€12.5M,€26K
R. Karsdorp,22,Netherlands,78,Roma,€12M,€48K
Dani Ceballos,20,Spain,78,Real Madrid CF,€16.5M,€105K
Pau López,22,Spain,78,RCD Espanyol,€10M,€19K
T. Bongonda,21,Belgium,78,Trabzonspor,€14.5M,€23K
Rúben Semedo,23,Portugal,78,Villarreal CF,€12.5M,€27K
Rafa,24,Portugal,78,SL Benfica,€14M,€13K
Morales,29,Spain,78,Levante UD,€10M,€28K
Capa,25,Spain,78,SD Eibar,€11.5M,€21K
M. Sportiello,25,Italy,78,Fiorentina,€9.5M,€22K
D. Origi,22,Belgium,78,VfL Wolfsburg,€15M,€92K
N. Stark,22,Germany,78,Hertha BSC Berlin,€12.5M,€25K
Hernâni,25,Portugal,78,FC Porto,€12.5M,€15K
Iuri Medeiros,22,Portugal,78,Sporting CP,€14.5M,€16K
Bruno Fernandes,22,Portugal,78,Sporting CP,€14.5M,€16K
R. Gagliardini,23,Italy,78,Inter,€14.5M,€27K
Pedro Santos,29,Portugal,78,Columbus Crew SC,€10M,€11K
Carles Gil,24,Spain,78,RC Deportivo de La Coruña,€14M,€23K
Paulo Oliveira,26,Portugal,78,SD Eibar,€11M,€22K
K. Wimmer,24,Austria,78,Stoke City,€12M,€53K
F. Kostić,24,Serbia,78,Hamburger SV,€14M,€33K
A. Samaris,28,Greece,78,SL Benfica,€8.5M,€14K
A. Doucouré,24,France,78,Watford,€12M,€45K
M. Ginter,23,Germany,78,Borussia Mönchengladbach,€11.5M,€30K
J. Lingard,24,England,78,Manchester United,€13M,€95K
M. Weiser,23,Germany,78,Hertha BSC Berlin,€12M,€25K
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,€35K
Bigas,26,Spain,78,UD Las Palmas,€11M,€22K
D. Heintz,23,Germany,78,1. FC Köln,€11.5M,€30K
B. Davies,24,Wales,78,Tottenham Hotspur,€11M,€66K
J. Ward-Prowse,22,England,78,Southampton,€15M,€68K
M. Sabitzer,23,Austria,78,RB Leipzig,€13.5M,€53K
B. Mendy,22,France,78,Manchester City,€13M,€86K
B. Reynet,26,France,78,Dijon FCO,€8.5M,€17K
M. Niang,22,France,78,Torino,€14.5M,€84K
K. Fortounis,24,Greece,78,Olympiakos CFP,€13.5M,€1K
Pozuelo,25,Spain,78,KRC Genk,€13M,€19K
P. Kadeřábek,25,Czech Republic,78,TSG 1899 Hoffenheim,€11M,€33K
T. Vilhena,22,Netherlands,78,Feyenoord,€14M,€17K
M. Elyounoussi,22,Norway,78,FC Basel,€14M,€36K
L. Bittencourt,23,Germany,78,1. FC Köln,€13.5M,€33K
Sergi Darder,23,Spain,78,RCD Espanyol,€14M,€54K
D. Demme,25,Germany,78,RB Leipzig,€11M,€53K
V. Eysseric,25,France,78,Fiorentina,€12.5M,€64K
David López,27,Spain,78,RCD Espanyol,€8.5M,€28K
C. Tătăruşanu,31,Romania,78,FC Nantes,€6.5M,€20K
M. Badelj,28,Croatia,78,Fiorentina,€10.5M,€64K
L. Teodorczyk,26,Poland,78,RSC Anderlecht,€12.5M,€29K
Marafona,30,Portugal,78,SC Braga,€6.5M,€11K
B. Lecomte,26,France,78,Montpellier Hérault SC,€9.5M,€22K
N. Chadli,27,Belgium,78,West Bromwich Albion,€11M,€68K
S. Rode,26,Germany,78,Borussia Dortmund,€10.5M,€50K
M. van Ginkel,24,Netherlands,78,PSV,€13.5M,€89K
André André,27,Portugal,78,FC Porto,€10.5M,€16K
J. Guidetti,25,Sweden,78,RC Celta de Vigo,€13.5M,€28K
Raúl Navas,29,Spain,78,Real Sociedad,€9M,€30K
Rodrigo,26,Spain,78,Valencia CF,€13M,€36K
M. Höger,27,Germany,78,1. FC Köln,€10.5M,€38K
D. Caligiuri,29,Italy,78,FC Schalke 04,€10M,€42K
S. Verdi,24,Italy,78,Bologna,€13M,€52K
C. Austin,27,England,78,Southampton,€11M,€85K
E. Berisha,28,Albania,78,Atalanta,€8.5M,€24K
G. Gillet,33,Belgium,78,Olympiakos CFP,€4.2M,€1K
A. Townsend,25,England,78,Crystal Palace,€12.5M,€55K
D. Heintz,23,Germany,78,1. FC Köln,€11.5M,€30K
Pozuelo,25,Spain,78,KRC Genk,€13M,€19K
T. Vermaelen,31,Belgium,78,FC Barcelona,€7M,€120K
I. Abate,30,Italy,78,Milan,€7.5M,€80K
J. Briand,31,France,78,En Avant de Guingamp,€9.5M,€30K
M. Sabitzer,23,Austria,78,RB Leipzig,€13.5M,€53K
Capa,25,Spain,78,SD Eibar,€11.5M,€21K
J. Toulalan,33,France,78,Girondins de Bordeaux,€4.2M,€41K
Bruno Alves,35,Portugal,78,Rangers,€2.4M,€38K
V. Rongier,22,France,78,FC Nantes,€14M,€24K
Joaquín,35,Spain,78,Real Betis Balompié,€4.5M,€20K
J. Lingard,24,England,78,Manchester United,€13M,€95K
S. Bocchetti,30,Italy,78,Spartak Moscow,€7.5M,€56K
Muniain,24,Spain,78,Athletic Club de Bilbao,€14M,€26K
C. Gentner,31,Germany,78,VfB Stuttgart,€9M,€29K
Bigas,26,Spain,78,UD Las Palmas,€11M,€22K
D. Origi,22,Belgium,78,VfL Wolfsburg,€15M,€92K
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,€35K
R. van Persie,33,Netherlands,78,Fenerbahçe SK,€6.5M,€72K
V. Eysseric,25,France,78,Fiorentina,€12.5M,€64K
Sergi Darder,23,Spain,78,RCD Espanyol,€14M,€54K
Morales,29,Spain,78,Levante UD,€10M,€28K
S. Ignashevich,37,Russia,78,CSKA Moscow,€1.4M,€31K
Pau López,22,Spain,78,RCD Espanyol,€10M,€19K
L. Tousart,20,France,78,Olympique Lyonnais,€14M,€43K
J. Terry,36,England,78,Aston Villa,€1.4M,€27K
P. Skjelbred,30,Norway,78,Hertha BSC Berlin,€7.5M,€29K
I. Afellay,31,Netherlands,78,Stoke City,€9M,€68K
N. Lombaerts,32,Belgium,78,KV Oostende,€6M,€18K
Granero,29,Spain,78,RCD Espanyol,€10M,€33K
J. Baumgartlinger,29,Austria,78,Bayer 04 Leverkusen,€8M,€50K
Miguel Lopes,30,Portugal,78,Akhisar Belediyespor,€7.5M,€20K
Susaeta,29,Spain,78,Athletic Club de Bilbao,€10M,€30K
Y. M'Vila,27,France,78,Rubin Kazan,€10.5M,€44K
Pedro Santos,29,Portugal,78,Columbus Crew SC,€10M,€11K
Hernâni,25,Portugal,78,FC Porto,€12.5M,€15K
V. Koziello,21,France,78,OGC Nice,€14.5M,€28K
J. Guidetti,25,Sweden,78,RC Celta de Vigo,€13.5M,€28K
Borja Bastón,24,Spain,78,Málaga CF,€14M,€65K
M. Badelj,28,Croatia,78,Fiorentina,€10.5M,€64K
M. Borriello,35,Italy,78,Ferrara (SPAL),€4.8M,€15K
Rodrigo,26,Spain,78,Valencia CF,€13M,€36K
R. Gagliardini,23,Italy,78,Inter,€14.5M,€27K
Eliseu,33,Portugal,78,SL Benfica,€4M,€13K
F. Kostić,24,Serbia,78,Hamburger SV,€14M,€33K
Mosquera,29,Spain,78,RC Deportivo de La Coruña,€8M,€26K
Rochina,26,Spain,78,Rubin Kazan,€12.5M,€48K
André André,27,Portugal,78,FC Porto,€10.5M,€16K
Rúben Semedo,23,Portugal,78,Villarreal CF,€12.5M,€27K
B. Džemaili,31,Switzerland,78,Montreal Impact,€9M,€54K
K. Fortounis,24,Greece,78,Olympiakos CFP,€13.5M,€1K
S. Ryzhikov,36,Russia,78,Rubin Kazan,€1.4M,€23K
B. Reynet,26,France,78,Dijon FCO,€8.5M,€17K
Y. Gourcuff,30,France,78,Stade Rennais FC,€10M,€28K
R. Hamouma,30,France,78,AS Saint-Étienne,€10M,€42K
Raúl Navas,29,Spain,78,Real Sociedad,€9M,€30K
A. Dzyuba,28,Russia,78,Zenit St. Petersburg,€10.5M,€70K
J. Holebas,33,Greece,78,Watford,€4M,€53K
K. Casteels,25,Belgium,78,VfL Wolfsburg,€9M,€42K
Javi García,30,Spain,78,Real Betis Balompié,€7.5M,€24K
D. Caligiuri,29,Italy,78,FC Schalke 04,€10M,€42K
Fontàs,27,Spain,78,RC Celta de Vigo,€10M,€24K
K. Vermeer,31,Netherlands,78,Feyenoord,€6.5M,€14K
Jony,25,Spain,78,Málaga CF,€12.5M,€26K
M. Höger,27,Germany,78,1. FC Köln,€10.5M,€38K
S. Dann,30,England,78,Crystal Palace,€7.5M,€53K
Rafa,24,Portugal,78,SL Benfica,€14M,€13K
Bruno Fernandes,22,Portugal,78,Sporting CP,€14.5M,€16K
D. Glushakov,30,Russia,78,Spartak Moscow,€7.5M,€56K
Juanfran,28,Spain,78,RC Deportivo de La Coruña,€8M,€26K
K. Trippier,26,England,78,Tottenham Hotspur,€10M,€76K
J. Cork,28,England,78,Burnley,€9.5M,€55K
Guilherme,31,Russia,78,Lokomotiv Moscow,€6.5M,€33K
T. Mangani,30,France,78,Angers SCO,€9.5M,€28K
N. Stark,22,Germany,78,Hertha BSC Berlin,€12.5M,€25K
Carles Gil,24,Spain,78,RC Deportivo de La Coruña,€14M,€23K
B. Mee,27,England,78,Burnley,€10M,€53K
M. Ginter,23,Germany,78,Borussia Mönchengladbach,€11.5M,€30K
Paulo Oliveira,26,Portugal,78,SD Eibar,€11M,€22K
M. Weiser,23,Germany,78,Hertha BSC Berlin,€12M,€25K
Juanmi,24,Spain,77,Real Sociedad,€12.5M,€30K
L. Kalinić,27,Croatia,77,KAA Gent,€7M,€19K
N. Subotić,28,Serbia,77,Borussia Dortmund,€7M,€53K
M. Phillips,26,Scotland,77,West Bromwich Albion,€10.5M,€68K
M. Braithwaite,26,Denmark,77,Middlesbrough,€11M,€24K
A. Lafont,18,France,77,Toulouse FC,€11.5M,€10K
Iván Ramis,32,Spain,77,SD Eibar,€5M,€22K
V. Behrami,32,Switzerland,77,Udinese,€5M,€28K
G. Hoarau,33,France,77,BSC Young Boys,€5.5M,€29K
T. Barnetta,32,Switzerland,77,FC St. Gallen,€7M,€19K
Jesé,24,Spain,77,Stoke City,€11.5M,€64K
Luís Hernández,28,Spain,77,Málaga CF,€8M,€26K
Jonny,23,Spain,77,RC Celta de Vigo,€10M,€21K
B. Dočkal,28,Czech Republic,77,"",€0,€0.00
L. Pavoletti,28,Italy,77,Cagliari,€9M,€70K
D. Bonera,36,Italy,77,Villarreal CF,€1.2M,€23K
G. McAuley,37,Northern Ireland,77,West Bromwich Albion,€1.2M,€44K
A. Halilović,21,Croatia,77,UD Las Palmas,€13M,€30K
N. Amiri,20,Germany,77,TSG 1899 Hoffenheim,€13M,€30K
I. Popov,29,Bulgaria,77,Spartak Moscow,€8.5M,€64K
W. Hoolahan,35,Republic of Ireland,77,Norwich City,€3.9M,€31K
D. Boyko,29,Ukraine,77,Beşiktaş JK,€6M,€40K
M. Andreolli,31,Italy,77,Cagliari,€6M,€50K
Bruno,27,Spain,77,Getafe CF,€9M,€24K
Rúben Neves,20,Portugal,77,Wolverhampton Wanderers,€12M,€39K
Jozabed,26,Spain,77,RC Celta de Vigo,€11M,€27K
Pacheco,25,Spain,77,Deportivo Alavés,€8M,€19K
J. Veretout,24,France,77,Fiorentina,€12M,€54K
E. Durm,25,Germany,77,Borussia Dortmund,€9M,€48K
G. Imbula,24,France,77,Toulouse FC,€11.5M,€59K
Luis Alberto,24,Spain,77,Lazio,€12M,€43K
M. Risse,27,Germany,77,1. FC Köln,€9.5M,€38K
Luís Neto,29,Portugal,77,Fenerbahçe SK,€7M,€59K
Jordi Amat,25,Spain,77,Real Betis Balompié,€10.5M,€59K
S. Kapino,23,Greece,77,Olympiakos CFP,€9M,€1K
J. Ďurica,35,Slovakia,77,Trabzonspor,€2.1M,€23K
B. Stambouli,26,France,77,FC Schalke 04,€9M,€37K
A. Rukavina,33,Serbia,77,Villarreal CF,€3.4M,€32K
P. Kimpembe,21,France,77,Paris Saint-Germain,€12M,€51K
Sergio León,28,Spain,77,Real Betis Balompié,€9M,€30K
C. Jallet,33,France,77,OGC Nice,€3.4M,€33K
Y. Salibur,26,France,77,En Avant de Guingamp,€10.5M,€28K
N. Redmond,23,England,77,Southampton,€13M,€68K
K. Huntelaar,33,Netherlands,77,Ajax,€5.5M,€17K
Mário Rui,26,Portugal,77,Napoli,€8.5M,€56K
André Pinto,27,Portugal,77,Sporting CP,€8.5M,€17K
L. Rémy,30,France,77,UD Las Palmas,€8.5M,€26K
A. Bertolacci,26,Italy,77,Genoa,€11M,€88K
A. Belenov,30,Russia,77,FC Ufa,€5.5M,€24K
A. Živković,20,Serbia,77,SL Benfica,€14M,€11K
Iraizoz,36,Spain,77,Girona CF,€1.2M,€13K
D. Da Silva,29,France,77,SM Caen,€8M,€26K
D. Benaglio,33,Switzerland,77,AS Monaco,€4.5M,€27K
J. King,25,Norway,77,Bournemouth,€11.5M,€69K
A. Meier,34,Germany,77,Eintracht Frankfurt,€4.7M,€34K
G. Nkoudou,22,France,77,Tottenham Hotspur,€12M,€73K
Montoya,26,Spain,77,Valencia CF,€9M,€31K
K. Källström,34,Sweden,77,Djurgårdens IF,€4.3M,€9K
T. Vaclík,28,Czech Republic,77,FC Basel,€7M,€32K
M. Politano,23,Italy,77,Sassuolo,€12M,€52K
G. İnler,33,Switzerland,77,İstanbul Başakşehir FK,€3.6M,€27K
M. Albrighton,27,England,77,Leicester City,€9.5M,€68K
A. Gray,26,England,77,Watford,€11M,€63K
A. Gamberini,35,Italy,77,Chievo Verona,€2.1M,€14K
Yoel,28,Spain,77,SD Eibar,€6M,€19K
S. Widmer,24,Switzerland,77,Udinese,€10M,€24K
M. Sissoko,27,France,77,Tottenham Hotspur,€9.5M,€84K
G. Defrel,26,France,77,Roma,€11M,€67K
T. Krul,29,Netherlands,77,Brighton & Hove Albion,€7M,€54K
J. Geis,23,Germany,77,Sevilla FC,€9.5M,€32K
P. Verhaegh,33,Netherlands,77,VfL Wolfsburg,€3.4M,€55K
H. Nordtveit,27,Norway,77,TSG 1899 Hoffenheim,€8.5M,€35K
R. Steffen,25,Switzerland,77,FC Basel,€11M,€40K
Bruno Varela,22,Portugal,77,SL Benfica,€9M,€9K
L. Schøne,31,Denmark,77,Ajax,€7.5M,€15K
N. De Préville,26,France,77,Girondins de Bordeaux,€11M,€49K
Marcos Llorente,22,Spain,77,Real Madrid CF,€12M,€105K
J. Toornstra,28,Netherlands,77,Feyenoord,€9M,€20K
Pedro Obiang,25,Spain,77,West Ham United,€10M,€79K
A. Boruc,37,Poland,77,Bournemouth,€600K,€32K
V. Chiricheş,27,Romania,77,Napoli,€7.5M,€56K
C. Théréau,34,France,77,Fiorentina,€4.5M,€67K
Bruno Gaspar,24,Portugal,77,Fiorentina,€10M,€48K
Cristian Tello,25,Spain,77,Real Betis Balompié,€10.5M,€26K
S. Haller,23,France,77,Eintracht Frankfurt,€12M,€30K
M. Uth,25,Germany,77,TSG 1899 Hoffenheim,€11.5M,€40K
F. Sørensen,25,Denmark,77,1. FC Köln,€9.5M,€33K
J. Van Damme,33,Belgium,77,Royal Antwerp FC,€3.6M,€16K
L. Britton,34,England,77,Swansea City,€2.7M,€62K
V. Grifo,24,Italy,77,Borussia Mönchengladbach,€11.5M,€33K
T. Cairney,26,Scotland,77,Fulham,€11M,€50K
Sandro,21,Spain,77,Everton,€13.5M,€84K
F. Delph,27,England,77,Manchester City,€10M,€110K
J. Veltman,25,Netherlands,77,Ajax,€8.5M,€13K
A. Dragović,26,Austria,77,Leicester City,€9M,€47K
D. Pröpper,25,Netherlands,77,Brighton & Hove Albion,€11M,€50K
J. Pickford,23,England,77,Everton,€10M,€59K
L. Cattermole,29,England,77,Sunderland,€7M,€13K
Luisinho,32,Portugal,77,RC Deportivo de La Coruña,€4.9M,€24K
Vallejo,20,Spain,77,Real Madrid CF,€11.5M,€90K
David García,35,Spain,77,UD Las Palmas,€2.1M,€16K
Javi Varas,34,Spain,77,Granada CF,€3.6M,€10K
J. Allen,27,Wales,77,Stoke City,€10M,€68K
A. Younes,23,Germany,77,Ajax,€11.5M,€15K
L. Hernández,21,France,77,Atlético Madrid,€13.5M,€36K
Campaña,24,Spain,77,Levante UD,€10M,€21K
Vieirinha,31,Portugal,77,PAOK Thessaloniki,€8M,€1K
Y. Sabaly,24,France,77,Girondins de Bordeaux,€9.5M,€35K
R. Weidenfeller,36,Germany,77,Borussia Dortmund,€1.2M,€26K
J. Hofmann,24,Germany,77,Borussia Mönchengladbach,€11.5M,€33K
Timor,27,Spain,77,Girona CF,€8.5M,€25K
H. Arter,27,Republic of Ireland,77,Bournemouth,€10M,€66K
S. Sturaro,24,Italy,77,Juventus,€11.5M,€81K
Pablo Fornals,21,Spain,77,Villarreal CF,€14M,€27K
Sergi Gómez,25,Spain,77,RC Celta de Vigo,€10.5M,€23K
P. Jansson,26,Sweden,77,Leeds United,€9M,€37K
A. Berezutskiy,35,Russia,77,CSKA Moscow,€2.1M,€31K
L. Pellegrini,21,Italy,77,Roma,€13M,€48K
A. Masiello,31,Italy,77,Atalanta,€6M,€28K
J. De Guzmán,29,Netherlands,77,Eintracht Frankfurt,€8.5M,€33K
M. Debuchy,31,France,77,Arsenal,€6M,€88K
S. Terodde,29,Germany,77,VfB Stuttgart,€9M,€33K
Recio,26,Spain,77,Málaga CF,€9.5M,€24K
R. Zobnin,23,Russia,77,Spartak Moscow,€10.5M,€48K
Fábio Coentrão,29,Portugal,77,Sporting CP,€6.5M,€125K
J. Willems,23,Netherlands,77,Eintracht Frankfurt,€9.5M,€25K
A. Lennon,30,England,77,Everton,€8.5M,€97K
F. Forster,29,England,77,Southampton,€7M,€61K
S. Okaka,27,Italy,77,Watford,€9.5M,€63K
Aritz Elustondo,23,Spain,77,Real Sociedad,€10.5M,€24K
Ricardo Ferreira,24,Portugal,77,SC Braga,€10M,€12K
J. Lukaku,22,Belgium,77,Lazio,€10M,€39K
M. Philipp,23,Germany,77,Borussia Dortmund,€12M,€53K
C. Davies,32,England,77,Derby County,€5M,€55K
N. Pejčinović,29,Serbia,77,Lokomotiv Moscow,€7M,€43K
M. Lang,26,Switzerland,77,FC Basel,€9M,€38K
Álvaro,27,Spain,77,Villarreal CF,€8.5M,€32K
J. Leca,31,France,77,AC Ajaccio,€5.5M,€7K
F. Magnanelli,32,Italy,77,Sassuolo,€5M,€50K
M. Hinteregger,24,Austria,77,FC Augsburg,€10M,€23K
W. Hoedt,23,Netherlands,77,Southampton,€10.5M,€61K
P. Hetemaj,30,Finland,77,Chievo Verona,€8M,€21K
A. Januzaj,22,Belgium,77,Real Sociedad,€12.5M,€27K
K. Tete,21,Netherlands,77,Olympique Lyonnais,€10.5M,€43K
Diogo Jota,20,Portugal,77,Wolverhampton Wanderers,€14M,€45K
M. Valdifiori,31,Italy,77,Torino,€6M,€43K
B. Oczipka,28,Germany,77,FC Schalke 04,€7M,€39K
S. Bell,25,Germany,77,1. FSV Mainz 05,€9.5M,€28K
B. André,26,France,77,Stade Rennais FC,€9M,€25K
Rony Lopes,21,Portugal,77,AS Monaco,€12.5M,€29K
S. Davis,32,Northern Ireland,77,Southampton,€6.5M,€79K
Yuri,27,Spain,77,Paris Saint-Germain,€8M,€67K
J. Gouweleeuw,25,Netherlands,77,FC Augsburg,€9M,€25K
T. Kongolo,23,Netherlands,77,AS Monaco,€10M,€29K
I. Radovanović,28,Serbia,77,Chievo Verona,€7M,€20K
Sergio,30,Spain,77,RC Celta de Vigo,€5.5M,€20K
Rui Fonte,27,Portugal,77,Fulham,€10.5M,€54K
L. Milivojević,26,Serbia,77,Crystal Palace,€9.5M,€53K
D. Latza,27,Germany,77,1. FSV Mainz 05,€10M,€32K
V. Janssen,23,Netherlands,77,Fenerbahçe SK,€12M,€80K
G. Clichy,31,France,77,İstanbul Başakşehir FK,€6M,€27K
J. Shelvey,25,England,77,Newcastle United,€11.5M,€66K
G. Kondogbia,24,France,77,Valencia CF,€10M,€48K
R. Vormer,29,Netherlands,77,Club Brugge KV,€8.5M,€28K
L. Fer,27,Netherlands,77,Swansea City,€10M,€68K
S. Cook,26,England,77,Bournemouth,€9.5M,€61K
Sergio Álvarez,25,Spain,77,Real Sporting de Gijón,€11.5M,€14K
L. Holtby,26,Germany,77,Hamburger SV,€10.5M,€38K
D. Janmaat,27,Netherlands,77,Watford,€7.5M,€53K
P. Schick,21,Czech Republic,77,Roma,€14.5M,€34K
A. Schöpf,23,Austria,77,FC Schalke 04,€12M,€35K
J. Clasie,26,Netherlands,77,Club Brugge KV,€9M,€72K
J. Ménez,30,France,77,Antalyaspor,€8.5M,€24K
S. Sinclair,28,England,77,Celtic,€9M,€60K
L. Krejčí,24,Czech Republic,77,Bologna,€11.5M,€52K
H. Maguire,24,England,77,Leicester City,€10.5M,€53K
R. Alessandrini,28,France,77,LA Galaxy,€9M,€11K
S. Long,30,Republic of Ireland,76,Southampton,€7.5M,€85K
S. Berahino,23,England,76,Stoke City,€10.5M,€65K
Agirretxe,30,Spain,76,Real Sociedad,€7.5M,€34K
M. Harnik,30,Austria,76,Hannover 96,€7.5M,€47K
K. Grosicki,29,Poland,76,Hull City,€7.5M,€16K
A. Finnbogason,28,Iceland,76,FC Augsburg,€8M,€33K
Aarón Martín,20,Spain,76,RCD Espanyol,€9.5M,€22K
J. Vossen,28,Belgium,76,Club Brugge KV,€8M,€30K
B. Cesar,34,Slovenia,76,Chievo Verona,€2.3M,€19K
D. Tarasov,30,Russia,76,Lokomotiv Moscow,€5.5M,€41K
Ricardo Horta,22,Portugal,76,SC Braga,€11M,€13K
Portu,25,Spain,76,Girona CF,€10M,€29K
Palhinha,21,Portugal,76,Sporting CP,€10M,€13K
Y. Lodygin,27,Russia,76,Zenit St. Petersburg,€6M,€45K
J. Olsson,34,Sweden,76,Djurgårdens IF,€2.3M,€8K
M. Lehmann,34,Germany,76,1. FC Köln,€2.3M,€35K
J. Korb,25,Germany,76,Hannover 96,€7.5M,€38K
D. Ings,24,England,76,Liverpool,€10M,€92K
L. Rupp,26,Germany,76,TSG 1899 Hoffenheim,€9M,€38K
T. Strobl,27,Germany,76,Borussia Mönchengladbach,€7.5M,€35K
M. Rog,21,Croatia,76,Napoli,€12.5M,€48K
M. Lestienne,25,Belgium,76,Rubin Kazan,€9M,€50K
Manquillo,23,Spain,76,Newcastle United,€9M,€54K
N. Petersen,28,Germany,76,SC Freiburg,€8M,€33K
R. Yanbaev,33,Russia,76,FC Krasnodar,€3M,€41K
T. Cleverley,27,England,76,Watford,€8M,€58K
D. Fletcher,33,Scotland,76,Stoke City,€4.5M,€68K
J. Jankto,21,Czech Republic,76,Udinese,€12M,€24K
