L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
Caiuby,28,Brazil,75,FC Augsburg,€6.5M,€25K,25,6.5
Gabriel,23,Brazil,75,CD Leganés,€9M,€20K,20,9
J. Epazo,33,Chile,75,Deportes Iquique,€3.4M,€3K,3,3.4
Simão Donatinho,33,Brazil,75,Clube Atlético Paranaense,€3.4M,€12K,12,3.4
Fransérgio,26,Brazil,75,SC Braga,€8M,€12K,12,8
J. Silva,23,Argentina,75,Sporting CP,€7.5M,€12K,12,7.5
R. Jardelino,29,Chile,75,Universidad Católica,€5M,€8K,8,5
I. Herreras,25,Chile,75,Colo-Colo,€6M,€7K,7,6
G. Conti,22,Argentina,75,Colon de Santa Fe,€8.5M,€10K,10,8.5
F. Di Santo,28,Argentina,75,FC Schalke 04,€7M,€38K,38,7
G. Castro,32,Uruguay,75,Málaga CF,€5M,€22K,22,5
Silas Almeim,25,Brazil,75,Clube Atlético Mineiro,€6M,€28K,28,6
O. Budeaga,33,Chile,75,Colo-Colo,€2.6M,€7K,7,2.6
Rafael,35,Brazil,75,Cagliari,€1.6M,€22K,22,1.6
G. Celis,24,Colombia,75,Vitória Guimarães,€7.5M,€9K,9,7.5
H. Lemonez,33,Chile,75,Unión Española,€2.7M,€6K,6,2.7
Alexo Baia,29,Brazil,75,Botafogo de Futebol e Regatas,€5M,€18K,18,5
N. Spolli,34,Argentina,75,Genoa,€2M,€27K,27,2
A. Aguilar,32,Colombia,75,Asociacion Deportivo Cali,€3.8M,€4K,4,3.8
Gabrisco Aníbal,25,Brazil,75,Sociedade Esportiva Palmeiras,€6M,€28K,28,6
H. Riffosas,29,Chile,75,Colo-Colo,€5M,€8K,8,5
M. Britos,28,Uruguay,75,Al Hilal,€7M,€41K,41,7
A. Bizzarri,39,Argentina,75,Udinese,€450K,€11K,11,450
L. Vangioni,30,Argentina,75,Monterrey,€4.8M,€44K,44,4.8
Sandro,28,Brazil,75,Antalyaspor,€6M,€18K,18,6
E. Vargas,27,Chile,75,Tigres U.A.N.L.,€8M,€59K,59,8
J. Calleri,23,Argentina,75,UD Las Palmas,€9.5M,€19K,19,9.5
Simão Acunha,29,Brazil,75,Botafogo de Futebol e Regatas,€6.5M,€20K,20,6.5
Allan Bardinho,25,Brazil,75,Santos Futebol Clube,€7M,€18K,18,7
H. Villalba,22,Argentina,75,Atlanta United FC,€8.5M,€8K,8,8.5
A. Hernández,26,Uruguay,75,Hull City,€7.5M,€14K,14,7.5
Ailton Guevara,25,Brazil,75,Clube Atlético Mineiro,€7M,€31K,31,7
Naldo,28,Brazil,75,RCD Espanyol,€6M,€25K,25,6
Fernandão,30,Brazil,75,Fenerbahçe SK,€6.5M,€61K,61,6.5
G. Martínez,24,Argentina,75,River Plate,€9M,€18K,18,9
F. Amorebieta,32,Venezuela,75,Independiente,€3.8M,€19K,19,3.8
Adilson Edrada,25,Brazil,75,Santos Futebol Clube,€7M,€18K,18,7
A. Ibargüen,25,Colombia,75,Racing Club de Avellaneda,€8.5M,€20K,20,8.5
S. Pérez,24,Colombia,75,Boca Juniors,€9M,€20K,20,9
G. Gómez,24,Paraguay,75,Milan,€7M,€58K,58,7
Juli Freitinho,29,Brazil,75,Grêmio Foot-Ball Porto Alegrense,€5M,€22K,22,5
Caio Nunson,29,Brazil,75,Botafogo de Futebol e Regatas,€5M,€18K,18,5
Otávio Cairinho,25,Brazil,75,Associação Atlética Ponte Preta,€6M,€15K,15,6
João Pedro,25,Brazil,75,Cagliari,€8.5M,€44K,44,8.5
Leonardo,30,Brazil,75,Al Nassr,€6.5M,€36K,36,6.5
A. Chávez,26,Argentina,75,Panathinaikos FC,€8.5M,€1K,1,8.5
S. García,26,Uruguay,75,Godoy Cruz,€8M,€16K,16,8
S. Sosa,30,Uruguay,75,Monarcas Morelia,€4.3M,€9K,9,4.3
Luimo Boas Santos,29,Brazil,75,Clube Atlético Mineiro,€6.5M,€37K,37,6.5
M. Dos Santos,27,Argentina,75,CD Leganés,€6.5M,€21K,21,6.5
C. Vargas,28,Colombia,75,Atletico Nacional Medellin,€5.5M,€5K,5,5.5
C. Abridego,25,Chile,75,CD O'Higgins,€6M,€7K,7,6
F. Castillo,25,Colombia,75,Trabzonspor,€8M,€28K,28,8
Melvin Parrela,29,Brazil,75,Coritiba Foot Ball Club,€5M,€22K,22,5
Nicholas Aldair,25,Brazil,75,Sport Club do Recife,€7.5M,€18K,18,7.5
K. Cordesia,29,Chile,75,CD Universidad de Concepción,€6.5M,€6K,6,6.5
Jorginhson,25,Brazil,75,Sport Club do Recife,€6M,€15K,15,6
E. Merraño,25,Chile,75,CD O'Higgins,€7M,€8K,8,7
M. Barbosa,32,Argentina,75,Villarreal CF,€3.8M,€22K,22,3.8
E. Mammana,21,Argentina,75,Zenit St. Petersburg,€10M,€36K,36,10
S. Blanco,29,Argentina,75,Portland Timbers,€6.5M,€10K,10,6.5
J. Landiso,25,Chile,75,Unión Española,€7M,€6K,6,7
D. González,23,Paraguay,75,"",€0,€0.00,0.00,0
F. Mora,23,Chile,75,Cruz Azul,€9M,€28K,28,9
Diego Ângelo,31,Brazil,75,Antalyaspor,€4.5M,€17K,17,4.5
Y. Donosos,25,Chile,75,Deportes Iquique,€7M,€4K,4,7
M. Pérez García,32,Argentina,75,Club Atlético Tigre,€5M,€14K,14,5
M. Martins,30,Bolivia,75,"",€0,€0.00,0.00,0
Rafael Cachoira,29,Brazil,75,Santos Futebol Clube,€5M,€18K,18,5
G. Rivas,28,Venezuela,75,Al Hilal,€7M,€41K,41,7
Dani Rochelinhas,25,Brazil,75,Fluminense Football Club,€7M,€33K,33,7
J. Beausejour,33,Chile,75,"",€0,€0.00,0.00,0
Douglas Santos,23,Brazil,75,Hamburger SV,€7.5M,€25K,25,7.5
M. Angeleri,34,Argentina,75,San Lorenzo de Almagro,€2M,€19K,19,2
Cássio,36,Brazil,75,Rio Ave FC,€900K,€5K,5,900
M. Suárez,29,Argentina,75,Belgrano de Córdoba,€6.5M,€15K,15,6.5
M. Britos,31,Uruguay,75,Watford,€4.5M,€44K,44,4.5
A. Cambrillo,29,Chile,75,CD O'Higgins,€6.5M,€9K,9,6.5
Dani Hernández,31,Venezuela,75,CD Tenerife,€4M,€7K,7,4
L. Lereas,25,Chile,75,Universidad Católica,€7.5M,€9K,9,7.5
W. Tesillo,27,Colombia,75,Independiente Santa Fe,€6.5M,€5K,5,6.5
F. Vidangosa,33,Chile,75,Unión Española,€3.4M,€5K,5,3.4
C. Marrugo,31,Colombia,75,Puebla,€6M,€10K,10,6
V. Guerra,29,Chile,75,Deportes Iquique,€5M,€4K,4,5
C. Rodríguez,31,Uruguay,75,"",€0,€0.00,0.00,0
E. Gigliotti,30,Argentina,75,Independiente,€6.5M,€23K,23,6.5
Siqueira,31,Brazil,75,Atlético Madrid,€4.4M,€40K,40,4.4
C. Toselli,29,Chile,75,"",€0,€0.00,0.00,0
C. Cordeso,25,Chile,75,CD O'Higgins,€6M,€7K,7,6
I. Piris,28,Paraguay,75,Club León,€5.5M,€46K,46,5.5
F. Monetti,28,Argentina,75,Club Atlético Lanús,€6M,€14K,14,6
Douglas,34,Brazil,75,Vitória Guimarães,€2.7M,€8K,8,2.7
Kaíquão Castro,33,Brazil,75,Cruzeiro,€3.4M,€21K,21,3.4
Jefferson,28,Brazil,75,SC Braga,€5.5M,€15K,15,5.5
E. Dinsol,29,Chile,75,Universidad Católica,€5M,€8K,8,5
I. Fernández,27,Argentina,75,River Plate,€7.5M,€21K,21,7.5
F. Pardo,26,Colombia,75,Olympiakos CFP,€7M,€1K,1,7
J. Figal,23,Argentina,75,Independiente,€8M,€16K,16,8
V. Vada,21,Argentina,75,Girondins de Bordeaux,€9.5M,€30K,30,9.5
Andeson Trigo,29,Brazil,75,Clube Atlético Paranaense,€5M,€15K,15,5
Gottardi,31,Brazil,75,CS Marítimo,€4M,€8K,8,4
M. Alcoraz,29,Chile,75,CD O'Higgins,€5M,€8K,8,5
B. Sarmiento,27,Argentina,75,Newell's Old Boys,€7.5M,€16K,16,7.5
Lafortiscinho,25,Brazil,75,Botafogo de Futebol e Regatas,€6M,€16K,16,6
H. Acevedo,29,Chile,75,CD O'Higgins,€5M,€8K,8,5
A. Baredia,25,Chile,75,CD Universidad de Concepción,€6M,€5K,5,6
R. Borré,21,Colombia,75,River Plate,€10.5M,€18K,18,10.5
Mattheus Oliveira,22,Brazil,75,Sporting CP,€9.5M,€14K,14,9.5
A. Peñaranda,20,Venezuela,75,Málaga CF,€11M,€42K,42,11
L. Torreira,21,Uruguay,75,Sampdoria,€10M,€26K,26,10
E. Bolindos,29,Chile,75,CD O'Higgins,€5M,€8K,8,5
J. Lopendañez,25,Chile,75,Colo-Colo,€6M,€7K,7,6
M. Mantovani,32,Argentina,75,CD Leganés,€3.8M,€21K,21,3.8
Victildinho,33,Brazil,75,Grêmio Foot-Ball Porto Alegrense,€2.6M,€21K,21,2.6
L. Zelarayán,25,Argentina,75,Tigres U.A.N.L.,€9M,€52K,52,9
J. Lerma,22,Colombia,75,Levante UD,€8.5M,€18K,18,8.5
P. Goltz,32,Argentina,75,Boca Juniors,€3.8M,€21K,21,3.8
G. Jara,31,Chile,75,"",€0,€0.00,0.00,0
J. Badamontes,29,Chile,75,Universidad de Chile,€6.5M,€14K,14,6.5
S. Cardenia,33,Chile,75,Santiago Wanderers,€4M,€6K,6,4
Kaimo Lima,33,Brazil,75,Cruzeiro,€2.7M,€25K,25,2.7
Renato Neto,25,Brazil,75,KAA Gent,€8M,€20K,20,8
Titi,29,Brazil,75,Bursaspor,€5M,€18K,18,5
J. Carrizo,33,Argentina,75,Monterrey,€3.4M,€36K,36,3.4
Djavan,29,Brazil,75,Grupo Desportivo de Chaves,€5M,€9K,9,5
Davi Parrela,29,Brazil,75,Santos Futebol Clube,€5M,€18K,18,5
L. González Pirez,25,Argentina,75,Atlanta United FC,€7M,€8K,8,7
F. Carrizo,26,Argentina,75,Rosario Central,€8M,€17K,17,8
L. Pisculichi,33,Argentina,75,Argentinos Juniors,€4M,€13K,13,4
Welthon,25,Brazil,75,FC Paços de Ferreira,€9M,€12K,12,9
C. Pavón,21,Argentina,75,Boca Juniors,€10.5M,€20K,20,10.5
C. Villanueva,31,Chile,75,Al Ittihad,€6M,€36K,36,6
L. Orbán,28,Argentina,74,Racing Club de Avellaneda,€4.4M,€18K,18,4.4
S. Araujo,25,Argentina,74,AEK Athens,€7.5M,€1K,1,7.5
Duirval Diniz,33,Brazil,74,Sport Club do Recife,€2.3M,€16K,16,2.3
G. Maripán,23,Chile,74,Deportivo Alavés,€6M,€18K,18,6
D. Braghieri,30,Argentina,74,Club Atlético Lanús,€4.2M,€16K,16,4.2
Da Costa,33,Brazil,74,Bologna,€2.8M,€34K,34,2.8
Léo Bonatini,23,Brazil,74,Wolverhampton Wanderers,€8M,€35K,35,8
V. Acerval,29,Chile,74,Colo-Colo,€3.8M,€6K,6,3.8
A. Corveto,25,Chile,74,Unión Española,€4M,€5K,5,4
Edercinho Sepa,29,Brazil,74,Grêmio Foot-Ball Porto Alegrense,€4.4M,€22K,22,4.4
E. Velázquez,23,Uruguay,74,Rayo Vallecano,€7M,€34K,34,7
Márcio Azevedo,31,Brazil,74,Shakhtar Donetsk,€3.7M,€1K,1,3.7
Pascoal Muscato,25,Brazil,74,Atlético Clube Goianiense,€5M,€13K,13,5
R. Laborde,29,Colombia,74,FC Krasnodar,€5.5M,€43K,43,5.5
J. Schunke,30,Argentina,74,Estudiantes de La Plata,€4.2M,€16K,16,4.2
J. Neiroga,25,Chile,74,CD O'Higgins,€4.9M,€7K,7,4.9
Danilo,21,Brazil,74,SC Braga,€8M,€10K,10,8
D. Machís,24,Venezuela,74,Granada CF,€7.5M,€10K,10,7.5
M. Casco,29,Argentina,74,River Plate,€4.3M,€20K,20,4.3
Caio Milaçar,33,Brazil,74,Vitória,€3.4M,€15K,15,3.4
G. Carrillo,26,Argentina,74,AS Monaco,€6.5M,€34K,34,6.5
C. Nevorrete,25,Chile,74,CD O'Higgins,€4.9M,€7K,7,4.9
Enaldo Praz,29,Brazil,74,Sociedade Esportiva Palmeiras,€4.3M,€31K,31,4.3
J. Basanta,33,Argentina,74,Monterrey,€2.3M,€44K,44,2.3
Diego Farías,27,Brazil,74,Cagliari,€6.5M,€50K,50,6.5
I. Scocco,32,Argentina,74,River Plate,€4.5M,€23K,23,4.5
Marcelo Goiano,29,Brazil,74,SC Braga,€4.3M,€12K,12,4.3
M. López,33,Argentina,74,Udinese,€3.5M,€28K,28,3.5
Claudemir,29,Brazil,74,Al Ahli,€5.5M,€38K,38,5.5
Jailson Caeiro,25,Brazil,74,Clube Atlético Mineiro,€4.9M,€28K,28,4.9
G. Daralla,25,Chile,74,Everton de Viña del Mar,€5M,€5K,5,5
N. Vikonis,33,Uruguay,74,CD Los Millionarios Bogota,€2.8M,€4K,4,2.8
L. Abecasis,27,Argentina,74,Godoy Cruz,€5M,€13K,13,5
Matheus Pereira,21,Brazil,74,Grupo Desportivo de Chaves,€9.5M,€14K,14,9.5
F. Pereyra,29,Argentina,74,Necaxa,€5.5M,€15K,15,5.5
Kel Perinho,33,Brazil,74,Clube Atlético Paranaense,€2.3M,€15K,15,2.3
E. Evaldes,29,Chile,74,Everton de Viña del Mar,€4.4M,€5K,5,4.4
Hugo Goiteira,25,Brazil,74,Clube Atlético Mineiro,€5M,€28K,28,5
M. Laba,25,Argentina,74,Vancouver Whitecaps FC,€6M,€8K,8,6
Fábio Melitinho,33,Brazil,74,Grêmio Foot-Ball Porto Alegrense,€3.4M,€23K,23,3.4
D. Suárez,29,Uruguay,74,Getafe CF,€4.3M,€22K,22,4.3
R. Centurión,24,Argentina,74,Genoa,€7.5M,€28K,28,7.5
José Mirazar,33,Brazil,74,Coritiba Foot Ball Club,€3.4M,€23K,23,3.4
G. Peñalba,32,Argentina,74,Cruz Azul,€4.3M,€29K,29,4.3
G. Contreso,33,Chile,74,Universidad Católica,€2.3M,€7K,7,2.3
Kaíqundo Calado,25,Brazil,74,Cruzeiro,€5M,€24K,24,5
N. Barresta,25,Chile,74,CD O'Higgins,€6M,€8K,8,6
Élton,31,Brazil,74,Al Qadisiyah,€4.9M,€17K,17,4.9
M. Nervo,26,Argentina,74,Club Atlético Huracán,€6M,€13K,13,6
N. Fuenzas,29,Chile,74,CD Universidad de Concepción,€4.4M,€5K,5,4.4
Jorge,21,Brazil,74,AS Monaco,€7M,€22K,22,7
D. Vera,32,Uruguay,74,Colon de Santa Fe,€4.5M,€14K,14,4.5
P. Retomal,25,Chile,74,Unión Española,€5M,€6K,6,5
Marlon Nideiro,33,Brazil,74,Sport Club do Recife,€3.4M,€17K,17,3.4
Jacson Zonta,33,Brazil,74,Atlético Clube Goianiense,€3.4M,€15K,15,3.4
E. Cardona,24,Colombia,74,Boca Juniors,€7.5M,€42K,42,7.5
J. Martínez,31,Argentina,74,Independiente,€4.9M,€21K,21,4.9
Leo Caldeirinha,33,Brazil,74,Clube Atlético Paranaense,€3.4M,€16K,16,3.4
Alvildo Sousa,33,Brazil,74,Associação Atlética Ponte Preta,€3.4M,€17K,17,3.4
David Neres,20,Brazil,74,Ajax,€8.5M,€11K,11,8.5
E. Barreto,32,Paraguay,74,Sampdoria,€4.3M,€33K,33,4.3
D. Valdés,23,Chile,74,Monarcas Morelia,€7.5M,€11K,11,7.5
J. Cuadrado,32,Colombia,74,CD Once Caldas Manizales,€3.2M,€2K,2,3.2
Fabiano,29,Brazil,74,FC Porto,€3.8M,€11K,11,3.8
Claudiano Sobrino,33,Brazil,74,Santos Futebol Clube,€2.3M,€17K,17,2.3
Hélton Celanova,25,Brazil,74,Botafogo de Futebol e Regatas,€6M,€20K,20,6
Erick Gameira,25,Brazil,74,Grêmio Foot-Ball Porto Alegrense,€6M,€24K,24,6
A. Pérez,36,Colombia,74,Asociacion Deportivo Cali,€750K,€3K,3,750
Jadson Vidigal,25,Brazil,74,Sociedade Esportiva Palmeiras,€6M,€34K,34,6
Cristiano,30,Brazil,74,Kashiwa Reysol,€5.5M,€15K,15,5.5
Emilio Piodão,25,Brazil,74,Cruzeiro,€5M,€24K,24,5
E. Peñarendi,33,Chile,74,Everton de Viña del Mar,€3.4M,€5K,5,3.4
Edvaldisco,25,Brazil,74,Botafogo de Futebol e Regatas,€5M,€16K,16,5
E. Triverio,28,Argentina,74,Racing Club de Avellaneda,€6M,€22K,22,6
B. Rasaldo,33,Chile,74,Unión Española,€3.4M,€7K,7,3.4
M. Villanueva,24,Venezuela,74,Cádiz C.F.,€6.5M,€18K,18,6.5
Thiago Mendes,25,Brazil,74,LOSC Lille,€6.5M,€33K,33,6.5
P. Barrientos,32,Argentina,74,Deportivo Toluca,€4.4M,€18K,18,4.4
Filipe Augusto,23,Brazil,74,SL Benfica,€8M,€11K,11,8
H. Rodallega,31,Colombia,74,Trabzonspor,€5M,€32K,32,5
M. Caraglio,28,Argentina,74,Club Atlas,€6M,€25K,25,6
Paulinho,22,Brazil,74,Portimonense SC,€8.5M,€8K,8,8.5
Maurício António,25,Brazil,74,Urawa Red Diamonds,€6M,€12K,12,6
A. Costa,32,Argentina,74,UD Almería,€4.3M,€11K,11,4.3
W. Barrios,23,Colombia,74,Boca Juniors,€7M,€18K,18,7
Perdigão,25,Brazil,74,Grupo Desportivo de Chaves,€6.5M,€10K,10,6.5
Sebas Couteira,29,Brazil,74,Santos Futebol Clube,€5.5M,€20K,20,5.5
Walace,22,Brazil,74,Hamburger SV,€7M,€25K,25,7
D. Percidino,33,Chile,74,Universidad de Chile,€3.4M,€13K,13,3.4
C. Despredal,33,Chile,74,CD Huachipato,€3.4M,€9K,9,3.4
Kauã Abranches,33,Brazil,74,Sport Club do Recife,€3.4M,€17K,17,3.4
A. Naranjeda,33,Chile,74,Colo-Colo,€3.4M,€8K,8,3.4
Nicolás Formido,29,Brazil,74,Cruzeiro,€5.5M,€29K,29,5.5
E. Cerutti,25,Argentina,74,San Lorenzo de Almagro,€7M,€20K,20,7
R. De Paul,23,Argentina,74,Udinese,€8.5M,€25K,25,8.5
Kléber,27,Brazil,74,Estoril Praia,€6.5M,€11K,11,6.5
Ewerton,28,Brazil,74,1. FC Nürnberg,€4.6M,€13K,13,4.6
J. Gustaldo,25,Chile,74,Universidad Católica,€6M,€9K,9,6
M. Meñarez,25,Chile,74,CD O'Higgins,€6M,€9K,9,6
Rafael,27,Brazil,74,Napoli,€4.7M,€38K,38,4.7
Diego,29,Brazil,74,Stade de Reims,€5.5M,€11K,11,5.5
C. Sortomayrés,25,Chile,74,Universidad de Chile,€6M,€14K,14,6
Ryder,24,Brazil,74,Udinese,€7.5M,€25K,25,7.5
M. Larrondo,28,Chile,74,River Plate,€6M,€23K,23,6
J. Urretaviscaya,27,Uruguay,74,Pachuca,€6M,€32K,32,6
L. Melgarejo,26,Paraguay,74,Spartak Moscow,€6M,€56K,56,6
J. Ortiz,33,Argentina,74,Belgrano de Córdoba,€3.3M,€14K,14,3.3
A. Plata,26,Colombia,74,Independiente Santa Fe,€7M,€6K,6,7
L. Ulloa,30,Argentina,74,Leicester City,€5.5M,€62K,62,5.5
R. Mora,29,Uruguay,74,River Plate,€5.5M,€23K,23,5.5
R. Botta,27,Argentina,74,San Lorenzo de Almagro,€6M,€23K,23,6
J. Forlín,29,Argentina,74,Real Oviedo,€4.4M,€10K,10,4.4
J. Fernandes,28,Chile,74,Alanyaspor,€6M,€18K,18,6
P. Gallese,27,Peru,74,"",€0,€0.00,0.00,0
Mauro,26,Brazil,74,SC Braga,€5.5M,€11K,11,5.5
Júnior Caiçara,28,Brazil,74,İstanbul Başakşehir FK,€4.4M,€24K,24,4.4
G. Sara,29,Argentina,74,Boca Juniors,€3.8M,€18K,18,3.8
R. Ribagaso,29,Chile,74,CD Universidad de Concepción,€4.3M,€5K,5,4.3
Victorino Magela,29,Brazil,74,Sociedade Esportiva Palmeiras,€3.8M,€26K,26,3.8
G. Lo Celso,21,Argentina,74,Paris Saint-Germain,€10M,€48K,48,10
D. Bocanegra,30,Colombia,74,Atletico Nacional Medellin,€4.1M,€6K,6,4.1
Adrianiscito,25,Brazil,74,Fluminense Football Club,€4M,€24K,24,4
D. Stracqualursi,29,Argentina,74,Club Atlético Tigre,€5.5M,€6K,6,5.5
M. Galvarado,25,Chile,74,CD Universidad de Concepción,€4.9M,€5K,5,4.9
M. Salcatorini,33,Chile,74,CD Universidad de Concepción,€3.4M,€6K,6,3.4
Dentinho,28,Brazil,74,Shakhtar Donetsk,€5.5M,€1K,1,5.5
L. Romagnoli,36,Argentina,74,San Lorenzo de Almagro,€1.9M,€15K,15,1.9
A. Jelverado,33,Chile,74,CD Antofagasta,€2.3M,€5K,5,2.3
P. Ketlun,25,Chile,74,Universidad de Chile,€5M,€12K,12,5
D. Lezcano,27,Paraguay,74,FC Ingolstadt 04,€6.5M,€25K,25,6.5
K. Moncora,25,Chile,74,Universidad de Chile,€5M,€12K,12,5
Padilhisco,25,Brazil,74,São Paulo Futebol Clube,€4.9M,€24K,24,4.9
F. Jara,28,Argentina,74,Pachuca,€6M,€33K,33,6
Gabrìel,24,Brazil,74,Milan,€5.5M,€45K,45,5.5
G. Burdisso,28,Argentina,74,Club León,€4.6M,€28K,28,4.6
Rodrigo Ely,23,Brazil,74,Deportivo Alavés,€6M,€18K,18,6
M. Benítez,23,Argentina,74,Independiente,€8M,€18K,18,8
J. Herrera,36,Chile,74,"",€0,€0.00,0.00,0
M. Velázquez,36,Argentina,74,Club Atlético Lanús,€650K,€11K,11,650
Jesus Andradaldo,25,Brazil,74,Cruzeiro,€4.9M,€24K,24,4.9
M. Peñazco,33,Chile,74,Universidad Católica,€2.3M,€7K,7,2.3
L. Quiñones,26,Colombia,74,Lobos de la BUAP,€6.5M,€54K,54,6.5
F. Uribe,29,Colombia,74,Deportivo Toluca,€5.5M,€21K,21,5.5
G. Suleziano,25,Chile,74,Deportes Iquique,€5M,€4K,4,5
A. Cubas,21,Argentina,74,Defensa y Justicia,€8M,€16K,16,8
Léo Matos,31,Brazil,74,PAOK Thessaloniki,€3.7M,€1K,1,3.7
J. Guerredero,25,Chile,74,Deportes Iquique,€5M,€4K,4,5
M. Díaz,26,Argentina,74,FC Dallas,€6.5M,€9K,9,6.5
J. Fuenzalida,32,Chile,74,"",€0,€0.00,0.00,0
A. Desenda,29,Chile,74,Universidad Católica,€5.5M,€9K,9,5.5
J. Méndez,32,Argentina,74,Deportivo Toluca,€4.3M,€18K,18,4.3
L. Pocrnjic,35,Argentina,74,Newell's Old Boys,€1.3M,€8K,8,1.3
Bobô,32,Brazil,74,Sydney FC,€4.5M,€12K,12,4.5
G. Gutierrez,25,Chile,74,Universidad Católica,€6M,€8K,8,6
V. Albarado,29,Chile,74,CD Antofagasta,€5.5M,€5K,5,5.5
D. González,29,Argentina,74,Racing Club de Avellaneda,€5.5M,€20K,20,5.5
Édundo Oliveira,25,Brazil,74,Clube Atlético Mineiro,€5M,€28K,28,5
F. Ricca,22,Uruguay,74,Málaga CF,€7M,€18K,18,7
Enaldo Toxeto,29,Brazil,74,Sociedade Esportiva Palmeiras,€4.4M,€31K,31,4.4
Edmilson Junior,22,Brazil,73,Standard de Liège,€5.5M,€15K,15,5.5
Gabriel Boschilia,21,Brazil,73,AS Monaco,€6.5M,€24K,24,6.5
Richarlison,20,Brazil,73,Watford,€7M,€38K,38,7
D. Pérez,28,Argentina,73,Club Tijuana,€3.2M,€21K,21,3.2
Brenito Duarte,33,Brazil,73,Fluminense Football Club,€1.6M,€32K,32,1.6
O. Ustari,30,Argentina,73,Club Atlas,€2.6M,€16K,16,2.6
Johnathan,27,Brazil,73,Suwon Samsung Bluewings,€4.3M,€11K,11,4.3
N. Acevedo,28,Argentina,73,Unión de Santa Fe,€3.2M,€18K,18,3.2
C. Carbonero,26,Colombia,73,Corporación Club Deportivo Tuluá,€4.6M,€3K,3,4.6
J. Lucero,25,Argentina,73,Club Tijuana,€5M,€23K,23,5
S. Vergini,28,Argentina,73,Boca Juniors,€3.6M,€22K,22,3.6
M. Rocora,29,Chile,73,CD Universidad de Concepción,€2.7M,€4K,4,2.7
Pietrson Mendes,33,Brazil,73,Associação Chapecoense de Futebol,€2.4M,€17K,17,2.4
H. Donadell,33,Chile,73,Universidad de Chile,€2M,€10K,10,2
Rafael Martins,28,Brazil,73,Vitória Guimarães,€4.1M,€13K,13,4.1
J. Furch,27,Argentina,73,Santos Laguna,€4.3M,€24K,24,4.3
F. Silva,31,Chile,73,Cruz Azul,€3.4M,€29K,29,3.4
Jaim Abra,25,Brazil,73,Vitória,€2.9M,€10K,10,2.9
Lucas Piazon,23,Brazil,73,Fulham,€5.5M,€75K,75,5.5
M. Uribe,26,Colombia,73,Club América,€4.6M,€48K,48,4.6
Freder Cabral,25,Brazil,73,Sport Club do Recife,€2.9M,€12K,12,2.9
D. Barreto,35,Paraguay,73,"",€0,€0.00,0.00,0
Rodrigo Galo,30,Brazil,73,AEK Athens,€2.9M,€1K,1,2.9
J. Correa,22,Argentina,73,Sevilla FC,€6M,€14K,14,6
L. Jara,26,Argentina,73,Boca Juniors,€4.1M,€21K,21,4.1
G. Fernández,33,Argentina,73,Estudiantes de La Plata,€2.4M,€17K,17,2.4
Dodô,25,Brazil,73,Sampdoria,€4.9M,€50K,50,4.9
R. Noir,30,Argentina,73,Racing Club de Avellaneda,€3.8M,€21K,21,3.8
M. Bolaños,27,Ecuador,73,Club Tijuana,€4.6M,€22K,22,4.6
R. Dartés,33,Chile,73,Unión Española,€1.5M,€6K,6,1.5
Elias Fontoira,33,Brazil,73,Vitória,€1.6M,€13K,13,1.6
M. Urruti,26,Argentina,73,FC Dallas,€4.8M,€10K,10,4.8
M. Caire,28,Argentina,73,Club Atlético Tigre,€3.2M,€14K,14,3.2
Marcos Paneira,29,Brazil,73,Sociedade Esportiva Palmeiras,€3.1M,€31K,31,3.1
G. Alcoba,32,Uruguay,73,U.N.A.M.,€2.3M,€20K,20,2.3
E. Kalinski,30,Argentina,73,Club Tijuana,€3.7M,€22K,22,3.7
N. Sánchez,31,Argentina,73,Monterrey,€2.7M,€44K,44,2.7
Lucas Lima,25,Brazil,73,FC Nantes,€4M,€20K,20,4
Somália,28,Brazil,73,Toulouse FC,€4M,€29K,29,4
M. Santos,24,Uruguay,73,Real Sporting de Gijón,€5.5M,€22K,22,5.5
S. Ascacibar,20,Argentina,73,VfB Stuttgart,€7M,€17K,17,7
Muriel,30,Brazil,73,CF Os Belenenses,€2.6M,€6K,6,2.6
Juli Piresinho,29,Brazil,73,Clube Atlético Paranaense,€3M,€15K,15,3
Vinicius Cardenha,25,Brazil,73,Associação Atlética Ponte Preta,€3.5M,€15K,15,3.5
H. Gombez,33,Chile,73,Santiago Wanderers,€1.6M,€6K,6,1.6
E. Benítez,29,Paraguay,73,Querétaro,€3.9M,€13K,13,3.9
M. Rovero,25,Chile,73,CD Universidad de Concepción,€3.5M,€5K,5,3.5
Wellington Sabrão,33,Brazil,73,Associação Atlética Ponte Preta,€1.6M,€16K,16,1.6
A. Rojas,31,Argentina,73,River Plate,€3.4M,€21K,21,3.4
G. Fabianos,33,Chile,73,CD Antofagasta,€1.6M,€5K,5,1.6
G. Fernández,25,Argentina,73,Godoy Cruz,€5M,€14K,14,5
Osvaldo Lodeiro,29,Brazil,73,Clube Atlético Paranaense,€3.1M,€15K,15,3.1
E. Muñoz,26,Argentina,73,CD Leganés,€4.2M,€21K,21,4.2
O. Martínez,31,Paraguay,73,Santos Laguna,€3.4M,€22K,22,3.4
D. Senderón,33,Chile,73,Colo-Colo,€1.6M,€7K,7,1.6
Fabiano Sonta,25,Brazil,73,Clube Atlético Paranaense,€3.5M,€14K,14,3.5
